,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
4578,2015,GER,3,Wolfsburg,Schalke 04,VVEVE,DVDVE,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,1.0,20.0,37.0,0.56,0.44,9,12,5,1,1,2,0,0,12,16,2,3,1,2,0,,
4579,2015,GER,3,Mainz 05,Hannover 96,EDDDV,EVVED,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,22.0,18.0,0.48,0.52,18,11,6,4,0,2,0,0,9,13,8,5,4,3,0,,
4580,2015,GER,3,Darmstadt 98,Hoffenheim,VDVEE,DDVDD,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,0.0,0.0,20.0,14.0,0.35,0.65,5,15,1,2,3,2,0,0,12,16,4,6,3,1,1,,
4581,2015,GER,3,Köln,Hamburger SV,VDEVE,DEDDV,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,7.0,0.0,0.0,18.0,19.0,0.48,0.52,6,17,3,7,3,2,0,1,17,9,3,8,6,0,0,,
4582,2015,GER,3,Stuttgart,Eint Frankfurt,VVVDD,VEVDE,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,6.0,3.0,0.0,0.0,40.0,24.0,0.53,0.47,15,6,4,4,3,3,1,0,19,17,6,1,1,3,2,,
4583,2015,GER,3,Augsburg,Ingolstadt 04,VDVDE,DVEVD,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,34.0,17.0,0.63,0.37,10,16,2,3,3,3,0,0,22,16,3,4,2,2,2,,
4584,2015,GER,3,Bayern Munich,Leverkusen,DDVVV,DVDVV,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,1.0,1.0,44.0,36.0,0.66,0.34,14,10,6,4,2,3,0,0,12,14,7,5,3,3,0,,
4585,2015,GER,3,Dortmund,Hertha BSC,VDVVV,DEDVE,6.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,1.0,2.0,1.0,36.0,21.0,0.61,0.39,15,4,6,4,0,2,0,0,16,12,5,1,3,3,0,,
4586,2015,GER,3,Werder Bremen,M'Gladbach,EDDDE,VVDDD,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,6.0,0.0,0.0,24.0,20.0,0.38,0.62,22,9,6,5,3,3,0,1,17,18,5,6,4,3,0,,
4587,2015,GER,4,M'Gladbach,Hamburger SV,VDDDD,EDDVD,0.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,4.0,8.0,9.0,0.0,0.0,29.0,36.0,0.56,0.44,13,10,2,4,2,1,0,0,17,19,5,2,2,2,2,,
4588,2015,GER,4,Hertha BSC,Stuttgart,EDVED,VVDDD,4.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,4.0,10.0,1.0,0.0,25.0,55.0,0.5,0.5,9,11,4,3,0,3,0,0,18,21,5,7,2,2,0,,
4589,2015,GER,4,Hannover 96,Dortmund,VVEDD,DVVVV,1.0,9.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,11.0,6.0,1.0,0.0,2.0,29.0,51.0,0.29,0.71,5,17,3,6,3,1,0,0,15,16,2,4,3,1,2,,
4590,2015,GER,4,Bayern Munich,Augsburg,DVVVV,DVDED,9.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,10.0,1.0,1.0,3.0,2.0,0.0,58.0,44.0,0.8,0.2,27,4,10,1,0,1,0,0,12,11,9,0,0,8,0,,
4591,2015,GER,4,Ingolstadt 04,Wolfsburg,VEVDV,VEVEV,6.0,7.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,6.0,4.0,2.0,2.0,1.0,33.0,29.0,0.39,0.61,5,17,1,3,2,3,0,0,10,15,2,5,3,1,1,,
4592,2015,GER,4,Leverkusen,Darmstadt 98,VDVVD,DVEEE,6.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,4.0,3.0,1.0,1.0,46.0,25.0,0.72,0.28,16,5,4,3,3,1,0,0,13,17,10,4,2,4,2,,
4593,2015,GER,4,Eint Frankfurt,Köln,EVDEV,DEVEV,4.0,7.0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,6.0,4.0,3.0,0.0,0.0,30.0,24.0,0.5,0.5,18,13,11,7,2,1,0,0,14,14,4,2,5,5,0,,
4594,2015,GER,4,Hoffenheim,Werder Bremen,DVDDE,DDDEV,1.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,5.0,1.0,0.0,29.0,46.0,0.61,0.39,10,16,5,6,2,4,0,0,13,22,7,3,3,4,2,,
4595,2015,GER,4,Schalke 04,Mainz 05,VDVED,DDDVV,4.0,6.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,5.0,4.0,2.0,1.0,1.0,49.0,40.0,0.61,0.39,24,15,7,4,1,3,0,0,18,20,5,7,3,5,0,,
4596,2015,GER,5,Mainz 05,Hoffenheim,DDVVD,VDDED,6.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,6.0,3.0,4.0,7.0,1.0,1.0,55.0,39.0,0.58,0.42,12,13,4,4,1,2,0,0,13,14,6,8,3,1,0,,
4597,2015,GER,5,Werder Bremen,Ingolstadt 04,DDEVV,EVDVE,7.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,2.0,6.0,4.0,0.0,3.0,62.0,38.0,0.56,0.44,13,14,4,4,3,4,1,0,24,19,8,5,3,4,2,,
4598,2015,GER,5,Darmstadt 98,Bayern Munich,VEEEV,VVVVV,6.0,12.0,1.0,4.0,3.0,0.0,0.0,0.0,4.0,12.0,3.0,2.0,2.0,2.0,30.0,85.0,0.2,0.8,5,18,2,6,2,1,0,0,10,8,1,5,3,2,2,,
4599,2015,GER,5,Köln,M'Gladbach,EVEVD,DDDDD,7.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,8.0,2.0,9.0,11.0,0.0,0.0,37.0,42.0,0.4,0.6,11,9,5,2,0,3,0,0,10,16,2,2,2,4,0,,
4600,2015,GER,5,Wolfsburg,Hertha BSC,EVEVE,DVEDV,8.0,7.0,2.0,2.0,2.0,1.0,0.0,1.0,6.0,5.0,2.0,5.0,2.0,1.0,46.0,34.0,0.55,0.45,14,9,4,4,1,2,0,0,16,9,7,5,4,0,0,,
4601,2015,GER,5,Hamburger SV,Eint Frankfurt,DDVDV,VDEVV,6.0,7.0,2.0,2.0,0.0,1.0,2.0,1.0,7.0,12.0,9.0,6.0,1.0,0.0,46.0,48.0,0.5,0.5,10,7,1,4,0,4,0,0,11,16,5,11,3,1,1,,
4602,2015,GER,5,Stuttgart,Schalke 04,VDDDD,DVEDV,0.0,7.0,0.0,2.0,0.0,1.0,4.0,1.0,5.0,6.0,12.0,5.0,0.0,1.0,66.0,73.0,0.55,0.46,26,10,9,6,3,3,0,0,11,18,6,5,5,9,2,,
4603,2015,GER,5,Augsburg,Hannover 96,VDEDD,VEDDD,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,4.0,5.0,10.0,0.0,0.0,48.0,34.0,0.46,0.54,17,16,8,2,1,4,0,0,12,15,7,6,2,6,0,,
4604,2015,GER,5,Dortmund,Leverkusen,VVVVV,DVVDD,12.0,6.0,4.0,2.0,0.0,0.0,0.0,2.0,15.0,3.0,3.0,5.0,2.0,1.0,68.0,62.0,0.58,0.42,22,8,10,3,1,3,0,0,10,17,3,1,3,7,0,,
4605,2015,GER,6,Ingolstadt 04,Hamburger SV,VDVEV,DVDVE,10.0,7.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,7.0,4.0,9.0,4.0,2.0,52.0,56.0,0.47,0.54,12,8,2,3,2,1,0,0,15,16,8,5,2,2,2,,
4606,2015,GER,6,Bayern Munich,Wolfsburg,VVVVV,VEVEV,15.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0,15.0,8.0,2.0,2.0,3.0,3.0,103.0,60.0,0.63,0.37,18,7,12,2,1,2,0,0,11,12,5,1,1,6,0,,
4607,2015,GER,6,Darmstadt 98,Werder Bremen,EEEVD,DEVVD,6.0,7.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,6.0,6.0,7.0,2.0,0.0,35.0,75.0,0.42,0.59,9,12,3,4,3,3,0,1,20,19,5,1,2,1,0,,
4608,2015,GER,6,Hertha BSC,Köln,VEDVD,VEVDV,7.0,10.0,2.0,3.0,1.0,1.0,2.0,1.0,5.0,9.0,7.0,9.0,1.0,1.0,43.0,48.0,0.52,0.48,16,13,8,7,1,1,0,0,12,14,6,1,6,6,0,,
4609,2015,GER,6,Hoffenheim,Dortmund,DDEDD,VVVVV,1.0,15.0,0.0,5.0,1.0,0.0,4.0,0.0,4.0,18.0,10.0,3.0,1.0,3.0,52.0,90.0,0.31,0.69,10,14,5,4,2,1,0,0,15,13,5,4,3,4,1,,
4610,2015,GER,6,Hannover 96,Stuttgart,EDDDD,DDDDD,1.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,4.0,5.0,12.0,13.0,0.0,0.0,50.0,92.0,0.58,0.42,8,19,3,12,3,3,0,0,15,17,3,7,9,2,2,,
4611,2015,GER,6,Schalke 04,Eint Frankfurt,VEDVV,DEVVE,10.0,8.0,3.0,2.0,1.0,2.0,1.0,1.0,7.0,12.0,5.0,6.0,2.0,1.0,83.0,55.0,0.51,0.49,13,18,7,6,2,2,0,0,9,17,5,7,5,5,0,,
4612,2015,GER,6,M'Gladbach,Augsburg,DDDDD,DEDDV,0.0,4.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,4.0,12.0,5.0,0.0,1.0,51.0,65.0,0.49,0.51,21,13,12,4,2,5,0,0,20,21,6,2,2,8,0,,
4613,2015,GER,6,Leverkusen,Mainz 05,VVDDD,DVVDV,6.0,9.0,2.0,3.0,0.0,0.0,3.0,2.0,3.0,9.0,8.0,5.0,1.0,1.0,70.0,67.0,0.66,0.34,20,3,6,2,3,0,0,0,16,13,11,3,2,5,0,,
4614,2015,GER,7,Köln,Ingolstadt 04,EVDVD,DVEVD,10.0,10.0,3.0,3.0,1.0,1.0,2.0,2.0,9.0,3.0,11.0,5.0,1.0,4.0,61.0,64.0,0.6,0.41,15,16,4,5,2,3,0,0,14,16,8,4,4,3,1,,
4615,2015,GER,7,Werder Bremen,Leverkusen,EVVDD,VDDDV,7.0,9.0,2.0,3.0,1.0,0.0,3.0,3.0,7.0,4.0,9.0,8.0,0.0,2.0,87.0,90.0,0.37,0.63,9,17,0,7,1,2,0,0,13,15,2,6,3,0,2,,
4616,2015,GER,7,Stuttgart,M'Gladbach,DDDDV,DDDDV,3.0,3.0,1.0,1.0,0.0,0.0,5.0,5.0,8.0,6.0,14.0,14.0,0.0,0.0,111.0,72.0,0.51,0.49,23,9,6,5,4,1,0,0,15,15,12,3,3,6,2,,
4617,2015,GER,7,Wolfsburg,Hannover 96,EVEVD,DDDDD,11.0,1.0,3.0,0.0,2.0,1.0,1.0,5.0,9.0,5.0,7.0,15.0,3.0,0.0,67.0,58.0,0.68,0.32,23,9,9,3,2,2,0,0,11,9,9,0,2,8,1,,
4618,2015,GER,7,Augsburg,Hoffenheim,EDDVD,DEDDE,4.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,6.0,5.0,9.0,11.0,1.0,1.0,78.0,62.0,0.67,0.33,26,11,9,5,1,4,0,0,8,9,7,3,2,8,2,,
4619,2015,GER,7,Mainz 05,Bayern Munich,VVDVD,VVVVV,9.0,18.0,3.0,6.0,0.0,0.0,3.0,0.0,9.0,20.0,6.0,3.0,1.0,3.0,70.0,121.0,0.3,0.7,6,17,1,9,1,1,0,0,17,11,3,4,6,1,2,,
4620,2015,GER,7,Hamburger SV,Schalke 04,VDVEV,EDVVV,10.0,13.0,3.0,4.0,1.0,1.0,2.0,1.0,8.0,9.0,9.0,5.0,3.0,3.0,64.0,96.0,0.5,0.5,13,10,3,5,1,3,0,0,14,14,4,4,4,5,2,,
4621,2015,GER,7,Eint Frankfurt,Hertha BSC,EVVED,EDVDV,8.0,10.0,2.0,3.0,2.0,1.0,2.0,2.0,12.0,7.0,8.0,7.0,1.0,2.0,73.0,59.0,0.44,0.56,11,14,2,6,2,1,0,0,11,14,7,3,5,1,1,,
4622,2015,GER,7,Dortmund,Darmstadt 98,VVVVE,EEVDV,16.0,9.0,5.0,2.0,1.0,3.0,0.0,1.0,19.0,6.0,4.0,7.0,3.0,2.0,104.0,44.0,0.77,0.23,15,4,4,3,0,2,0,0,16,13,9,0,1,2,1,,
4623,2015,GER,8,Darmstadt 98,Mainz 05,EVDVE,VDVDD,10.0,9.0,2.0,3.0,4.0,0.0,1.0,4.0,8.0,9.0,9.0,9.0,2.0,1.0,48.0,76.0,0.39,0.62,14,14,4,7,1,2,0,0,12,20,2,6,4,2,2,,
4624,2015,GER,8,Ingolstadt 04,Eint Frankfurt,VEVDE,VVEDE,11.0,9.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,13.0,6.0,9.0,4.0,1.0,80.0,84.0,0.4,0.6,14,12,4,1,1,2,0,0,11,11,4,3,1,2,0,,
4625,2015,GER,8,Hertha BSC,Hamburger SV,DVDVE,DVEVD,11.0,10.0,3.0,3.0,2.0,1.0,2.0,3.0,8.0,8.0,8.0,10.0,2.0,3.0,73.0,77.0,0.44,0.56,14,8,6,2,1,1,0,0,13,15,4,5,2,3,0,,
4626,2015,GER,8,M'Gladbach,Wolfsburg,DDDVV,VEVDE,6.0,12.0,2.0,3.0,0.0,3.0,5.0,1.0,9.0,10.0,15.0,8.0,0.0,3.0,81.0,90.0,0.49,0.51,10,10,3,3,2,3,0,0,15,14,3,1,4,1,0,,
4627,2015,GER,8,Hannover 96,Werder Bremen,DDDDE,VVDDD,2.0,7.0,0.0,2.0,2.0,1.0,5.0,4.0,6.0,7.0,16.0,12.0,0.0,0.0,67.0,96.0,0.41,0.59,12,19,5,6,4,1,0,0,17,11,7,6,6,4,0,,
4628,2015,GER,8,Hoffenheim,Stuttgart,EDDEV,DDDVD,5.0,3.0,1.0,1.0,2.0,0.0,4.0,6.0,8.0,9.0,12.0,17.0,1.0,0.0,73.0,134.0,0.41,0.59,11,18,4,7,3,1,0,0,12,15,6,5,5,2,1,,
4629,2015,GER,8,Schalke 04,Köln,DVVVV,VDVDE,16.0,11.0,5.0,3.0,1.0,2.0,1.0,2.0,10.0,10.0,5.0,12.0,4.0,1.0,106.0,76.0,0.66,0.34,16,12,7,4,2,2,0,0,15,12,3,2,1,7,2,,
4630,2015,GER,8,Bayern Munich,Dortmund,VVVVV,VVVEE,21.0,17.0,7.0,5.0,0.0,2.0,0.0,0.0,23.0,21.0,3.0,6.0,4.0,3.0,138.0,119.0,0.58,0.42,15,10,9,4,3,1,0,0,14,9,5,4,3,4,0,,
4631,2015,GER,8,Leverkusen,Augsburg,DDDVV,DDVDD,12.0,4.0,4.0,1.0,0.0,1.0,3.0,5.0,7.0,7.0,8.0,12.0,3.0,1.0,107.0,104.0,0.64,0.36,22,2,8,0,2,3,0,0,13,22,9,1,0,7,1,,
4632,2015,GER,9,Mainz 05,Dortmund,DVDDV,VVEED,12.0,17.0,4.0,5.0,0.0,2.0,4.0,1.0,12.0,22.0,11.0,11.0,1.0,3.0,90.0,129.0,0.53,0.47,11,16,5,6,2,1,0,0,14,16,8,4,3,5,2,,
4633,2015,GER,9,Schalke 04,Hertha BSC,VVVVD,VDVEV,16.0,14.0,5.0,4.0,1.0,2.0,2.0,2.0,10.0,11.0,8.0,8.0,4.0,3.0,122.0,87.0,0.57,0.44,19,9,9,5,3,4,0,1,18,16,7,6,4,7,0,,
4634,2015,GER,9,Wolfsburg,Hoffenheim,EVDED,DDEVE,12.0,6.0,3.0,1.0,3.0,3.0,2.0,4.0,10.0,10.0,10.0,14.0,3.0,1.0,100.0,84.0,0.51,0.49,17,8,9,3,4,0,0,0,14,12,5,4,1,5,0,,
4635,2015,GER,9,Werder Bremen,Bayern Munich,VDDDD,VVVVV,7.0,24.0,2.0,8.0,1.0,0.0,5.0,0.0,7.0,28.0,13.0,4.0,0.0,4.0,115.0,153.0,0.2,0.8,8,13,2,4,2,2,0,0,15,12,2,3,3,2,2,,
4636,2015,GER,9,Hamburger SV,Leverkusen,VEVDD,DDVVE,10.0,13.0,3.0,4.0,1.0,1.0,4.0,3.0,8.0,8.0,13.0,9.0,3.0,3.0,85.0,129.0,0.48,0.52,8,10,3,3,6,2,0,0,26,21,3,5,3,3,1,,
4637,2015,GER,9,Augsburg,Darmstadt 98,DVDDE,VDVED,5.0,10.0,1.0,2.0,2.0,4.0,5.0,2.0,8.0,10.0,13.0,12.0,1.0,2.0,106.0,62.0,0.71,0.29,20,12,3,5,2,3,0,0,13,17,2,4,2,3,2,,
4638,2015,GER,9,Eint Frankfurt,M'Gladbach,VEDED,DDVVV,9.0,9.0,2.0,3.0,3.0,0.0,3.0,5.0,13.0,11.0,11.0,15.0,1.0,1.0,96.0,91.0,0.49,0.51,7,16,2,6,4,3,0,0,18,14,1,1,1,1,2,,
4639,2015,GER,9,Köln,Hannover 96,DVDEV,DDDEV,14.0,5.0,4.0,1.0,2.0,2.0,2.0,5.0,13.0,7.0,12.0,16.0,2.0,1.0,88.0,79.0,0.63,0.37,16,8,5,4,3,2,0,0,14,17,12,3,3,5,2,,
4640,2015,GER,9,Stuttgart,Ingolstadt 04,DDVDE,EVDEV,4.0,14.0,1.0,4.0,1.0,2.0,6.0,2.0,11.0,6.0,19.0,6.0,0.0,5.0,152.0,94.0,0.47,0.53,12,12,4,6,5,2,1,0,18,9,6,5,5,3,0,,
4641,2015,GER,10,Hoffenheim,Hamburger SV,DEVED,EVDDE,6.0,11.0,1.0,3.0,3.0,2.0,5.0,4.0,12.0,8.0,18.0,13.0,1.0,4.0,92.0,93.0,0.47,0.53,12,20,3,5,4,4,1,0,24,23,1,5,4,3,2,,
4642,2015,GER,10,Bayern Munich,Köln,VVVVV,VDEVD,27.0,14.0,9.0,4.0,0.0,2.0,0.0,3.0,29.0,13.0,4.0,13.0,5.0,2.0,166.0,104.0,0.74,0.26,26,4,14,2,1,1,0,0,8,4,10,0,2,9,0,,
4643,2015,GER,10,Hannover 96,Eint Frankfurt,DDEVV,EDEDD,8.0,9.0,2.0,2.0,2.0,3.0,5.0,4.0,8.0,14.0,16.0,16.0,2.0,1.0,87.0,103.0,0.44,0.56,10,5,4,4,1,4,0,0,13,14,3,2,2,3,2,,
4644,2015,GER,10,Darmstadt 98,Wolfsburg,DVEDV,VDEDV,13.0,15.0,3.0,4.0,4.0,3.0,2.0,2.0,12.0,14.0,12.0,12.0,3.0,3.0,74.0,117.0,0.3,0.7,9,19,3,6,2,1,0,0,14,16,5,3,5,3,2,,
4645,2015,GER,10,Mainz 05,Werder Bremen,VDDVD,DDDDD,12.0,7.0,4.0,2.0,0.0,1.0,5.0,6.0,12.0,7.0,13.0,14.0,1.0,0.0,101.0,123.0,0.61,0.39,16,16,5,8,2,1,0,0,19,17,4,4,5,4,2,,
4646,2015,GER,10,Leverkusen,Stuttgart,DVVEE,DVDEV,14.0,7.0,4.0,2.0,2.0,1.0,3.0,6.0,8.0,12.0,9.0,19.0,4.0,1.0,139.0,164.0,0.63,0.37,19,12,6,6,2,4,0,0,16,13,5,3,3,2,0,,
4647,2015,GER,10,Ingolstadt 04,Hertha BSC,VDEVD,DVEVD,14.0,14.0,4.0,4.0,2.0,2.0,3.0,3.0,6.0,12.0,7.0,10.0,5.0,3.0,106.0,96.0,0.53,0.48,19,5,3,1,2,3,0,0,12,12,8,2,0,3,2,,
4648,2015,GER,10,Dortmund,Augsburg,VEEDV,VDDED,20.0,5.0,6.0,1.0,2.0,2.0,1.0,6.0,24.0,8.0,11.0,15.0,4.0,1.0,145.0,126.0,0.6,0.4,19,4,9,3,0,2,0,0,8,13,6,4,2,4,0,,
4649,2015,GER,10,M'Gladbach,Schalke 04,DVVVV,VVVDV,12.0,19.0,4.0,6.0,0.0,1.0,5.0,2.0,16.0,12.0,16.0,9.0,1.0,4.0,107.0,141.0,0.6,0.4,17,14,10,4,2,3,0,1,17,19,3,6,4,5,0,,
4650,2015,GER,11,Eint Frankfurt,Bayern Munich,DEDDV,VVVVV,12.0,30.0,3.0,10.0,3.0,0.0,4.0,0.0,16.0,33.0,17.0,4.0,1.0,6.0,108.0,192.0,0.46,0.54,7,10,2,2,4,2,0,0,13,14,5,5,3,2,1,,
4651,2015,GER,11,Schalke 04,Ingolstadt 04,VVDVD,DEVDD,19.0,14.0,6.0,4.0,1.0,2.0,3.0,4.0,13.0,6.0,12.0,8.0,4.0,5.0,155.0,125.0,0.64,0.36,18,7,3,2,1,2,0,0,17,18,3,3,1,2,1,,
4652,2015,GER,11,Werder Bremen,Dortmund,DDDDV,EEDVV,10.0,23.0,3.0,7.0,1.0,2.0,6.0,1.0,10.0,29.0,15.0,12.0,0.0,4.0,139.0,164.0,0.27,0.73,8,12,2,7,3,0,0,0,17,15,1,9,3,0,2,,
