,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
6406,2015,FR,2,Monaco,Lille,VDVVV,VDDVD,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,18.0,12.0,0.63,0.37,9,9,3,2,1,5,0,0,14,18,4,6,2,3,1,,
6407,2015,FR,2,Saint-Étienne,Bordeaux,DVVVD,EVEVD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,11.0,13.0,0.46,0.54,7,17,2,3,2,1,0,0,18,11,1,8,2,1,1,,
6408,2015,FR,2,Caen,Toulouse,EVEVV,DVDDV,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,8.0,9.0,0.44,0.56,9,13,3,4,1,3,0,1,14,14,3,3,4,2,0,,
6409,2015,FR,2,Rennes,Montpellier,EDDDD,EVDDD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,6.0,11.0,0.47,0.53,10,4,2,0,3,1,0,0,11,9,3,4,0,2,0,,
6410,2015,FR,2,Troyes,Nice,VVDVE,EDVVD,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,12.0,6.0,0.43,0.57,10,16,6,6,5,3,1,0,12,13,11,3,3,3,1,,
6411,2015,FR,2,Angers,Nantes,VEEVV,DDEDV,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,16.0,9.0,0.49,0.51,10,2,3,1,3,4,0,0,12,17,4,2,1,3,1,,
6412,2015,FR,2,Guingamp,Lyon,VDVDD,VDEVE,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,21.0,0.36,0.65,11,11,3,3,2,2,0,0,16,18,9,2,2,2,2,,
6413,2015,FR,2,Reims,Marseille,DVVDV,VVVVD,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,14.0,18.0,0.4,0.6,15,13,5,4,2,4,0,1,13,14,8,7,4,4,0,,
6414,2015,FR,2,Lorient,Bastia,EVEDE,VVEDV,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,10.0,11.0,0.67,0.33,12,2,4,1,3,2,0,0,13,15,4,2,1,2,1,,
6415,2015,FR,2,Paris S-G,Gazélec Ajaccio,VVVVV,EEVDE,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.7,0.3,18,8,6,2,1,3,0,0,8,14,4,1,2,4,0,,
6416,2015,FR,3,Montpellier,Paris S-G,VDDDD,VVVVV,0.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,15.0,25.0,0.36,0.64,10,9,3,5,2,1,0,0,13,8,2,1,4,3,2,,
6417,2015,FR,3,Lyon,Rennes,DEVEV,DDDDV,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,32.0,16.0,0.67,0.33,15,6,4,3,1,3,0,0,12,13,6,1,1,3,2,,
6418,2015,FR,3,Toulouse,Monaco,VDDVD,DVVVE,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,22.0,27.0,0.43,0.57,12,14,4,3,0,4,0,0,13,20,4,5,2,3,1,,
6419,2015,FR,3,Gazélec Ajaccio,Angers,EVDED,EEVVE,1.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,15.0,26.0,0.67,0.33,8,9,3,5,2,2,0,0,12,10,9,3,3,3,2,,
6420,2015,FR,3,Bastia,Guingamp,VEDVE,DVDDD,4.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,13.0,21.0,0.45,0.55,10,15,5,4,2,3,0,0,14,13,3,5,4,3,0,,
6421,2015,FR,3,Nice,Caen,DVVDE,VEVVV,1.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,5.0,0.0,0.0,2.0,22.0,17.0,0.66,0.34,7,12,4,6,1,3,0,0,7,16,2,3,5,2,0,,
6422,2015,FR,3,Nantes,Reims,DEDVE,VVDVV,4.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,11.0,29.0,0.51,0.49,12,2,5,1,1,3,0,0,14,9,1,2,1,3,0,,
6423,2015,FR,3,Lille,Bordeaux,DDVDE,VEVDE,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,21.0,30.0,0.53,0.47,16,12,5,4,1,5,0,0,10,24,12,10,4,5,1,,
6424,2015,FR,3,Lorient,Saint-Étienne,VEDEE,VVVDE,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,22.0,18.0,0.36,0.64,10,11,2,5,0,3,1,0,12,24,3,4,0,2,2,,
6425,2015,FR,3,Marseille,Troyes,VVVDD,VDVEE,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,31.0,22.0,0.55,0.45,16,6,7,1,1,1,0,0,8,8,6,5,1,1,0,,
6426,2015,FR,4,Guingamp,Marseille,VDDDD,VVDDV,0.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,6.0,5.0,2.0,0.0,1.0,36.0,47.0,0.37,0.63,12,14,5,6,1,5,0,0,11,13,4,8,6,2,0,,
6427,2015,FR,4,Caen,Lyon,EVVVD,EVEVD,6.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,29.0,47.0,0.35,0.65,14,13,6,5,1,0,1,0,12,17,8,3,1,6,2,,
6428,2015,FR,4,Troyes,Montpellier,DVEED,DDDDD,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,0.0,9.0,4.0,1.0,0.0,28.0,25.0,0.43,0.57,8,13,1,4,2,1,0,0,16,10,4,3,4,1,1,,
6429,2015,FR,4,Lille,Gazélec Ajaccio,DVDEE,VDEDD,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,1.0,37.0,23.0,0.53,0.47,13,12,5,6,1,3,0,0,13,17,7,4,6,4,0,,
6430,2015,FR,4,Reims,Lorient,VDVVD,EDEED,6.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,31.0,32.0,0.49,0.51,14,8,10,3,3,1,0,0,12,7,5,5,3,5,0,,
6431,2015,FR,4,Rennes,Toulouse,DDDVV,DDVDE,6.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,1.0,0.0,22.0,34.0,0.51,0.49,12,8,4,3,2,3,0,0,12,9,7,3,2,1,0,,
6432,2015,FR,4,Angers,Nice,EVVEV,VVDEV,7.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,6.0,0.0,6.0,3.0,0.0,35.0,29.0,0.34,0.66,5,12,2,5,2,2,0,0,14,8,3,6,4,1,1,,
6433,2015,FR,4,Saint-Étienne,Bastia,VVDEV,EDVEV,4.0,7.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,6.0,3.0,2.0,1.0,1.0,29.0,23.0,0.67,0.33,23,6,6,1,1,1,0,2,12,6,12,0,0,4,0,,
6434,2015,FR,4,Bordeaux,Nantes,EVDEE,EDVEV,2.0,7.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,3.0,42.0,23.0,0.53,0.47,19,10,4,1,3,3,0,1,9,18,7,5,1,0,0,,
6435,2015,FR,4,Monaco,Paris S-G,VVVEE,VVVVV,5.0,9.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,3.0,41.0,34.0,0.29,0.71,3,19,2,8,0,1,0,0,7,12,3,2,5,2,2,,
6436,2015,FR,5,Paris S-G,Bordeaux,VVVVV,VDEEV,12.0,5.0,4.0,1.0,0.0,2.0,0.0,1.0,7.0,4.0,0.0,3.0,4.0,2.0,53.0,61.0,0.71,0.29,19,10,5,3,2,4,0,1,11,14,11,6,1,3,1,,
6437,2015,FR,5,Lyon,Lille,VEVDV,VDEEV,7.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,2.0,1.0,3.0,3.0,60.0,50.0,0.57,0.43,13,9,6,3,1,4,0,0,14,20,7,1,3,6,1,,
6438,2015,FR,5,Toulouse,Reims,DVDED,DVVDV,4.0,9.0,1.0,3.0,1.0,0.0,2.0,1.0,4.0,7.0,6.0,3.0,0.0,1.0,42.0,45.0,0.5,0.5,15,11,5,5,2,2,0,0,9,15,2,4,3,3,1,,
6439,2015,FR,5,Lorient,Angers,DEEDD,VVEVE,2.0,8.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,5.0,6.0,1.0,1.0,3.0,40.0,40.0,0.51,0.49,14,7,6,1,1,1,0,0,10,18,6,2,0,3,0,,
6440,2015,FR,5,Troyes,Caen,VEEDE,VVVDD,3.0,6.0,0.0,2.0,3.0,0.0,1.0,2.0,3.0,3.0,9.0,6.0,2.0,2.0,36.0,43.0,0.69,0.31,15,15,6,8,4,2,0,1,7,9,6,5,5,5,2,,
6441,2015,FR,5,Montpellier,Saint-Étienne,DDDDE,VDEVV,1.0,7.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,5.0,4.0,4.0,1.0,1.0,38.0,52.0,0.49,0.51,17,12,8,3,3,2,0,0,16,20,9,5,1,7,2,,
6442,2015,FR,5,Nice,Guingamp,VDEVE,DDDDV,5.0,3.0,1.0,1.0,2.0,0.0,1.0,3.0,7.0,2.0,7.0,5.0,0.0,1.0,41.0,48.0,0.67,0.33,17,8,1,3,1,3,0,0,10,23,1,1,2,1,2,,
6443,2015,FR,5,Gazélec Ajaccio,Monaco,DEDDD,VVEED,1.0,5.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,5.0,5.0,1.0,1.0,35.0,44.0,0.55,0.45,24,13,4,8,3,3,0,0,16,15,14,4,7,4,2,,
6444,2015,FR,5,Nantes,Rennes,DVEVD,DDVVV,7.0,9.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,7.0,2.0,4.0,3.0,1.0,33.0,34.0,0.42,0.58,10,16,3,6,2,3,2,0,14,11,1,6,4,3,2,,
6445,2015,FR,5,Marseille,Bastia,VDDVD,DVEVD,3.0,7.0,1.0,2.0,0.0,1.0,3.0,1.0,6.0,7.0,4.0,4.0,1.0,1.0,61.0,29.0,0.59,0.41,12,6,7,2,2,1,0,0,11,9,5,4,1,3,0,,
6446,2015,FR,6,Rennes,Lille,DVVVV,DEEVE,12.0,6.0,4.0,1.0,0.0,3.0,1.0,1.0,9.0,1.0,4.0,1.0,2.0,4.0,50.0,59.0,0.49,0.51,8,15,3,5,4,4,0,1,17,17,8,2,4,0,1,,
6447,2015,FR,6,Reims,Paris S-G,VVDVE,VVVVE,10.0,13.0,3.0,4.0,1.0,1.0,1.0,0.0,9.0,9.0,5.0,2.0,1.0,4.0,56.0,72.0,0.32,0.68,7,17,3,7,2,2,0,0,9,9,3,9,2,2,1,,
6448,2015,FR,6,Caen,Montpellier,VVDDV,DDDED,9.0,1.0,3.0,0.0,0.0,1.0,2.0,4.0,6.0,1.0,7.0,6.0,2.0,1.0,58.0,55.0,0.43,0.57,16,3,6,2,2,4,0,0,15,24,3,5,2,2,0,,
6449,2015,FR,6,Guingamp,Gazélec Ajaccio,DDDVV,EDDDD,6.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,2.0,1.0,56.0,59.0,0.63,0.37,15,7,4,3,2,6,0,1,6,16,10,1,2,1,0,,
6450,2015,FR,6,Bastia,Nice,VEVDD,DEVED,7.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,8.0,7.0,8.0,8.0,1.0,0.0,35.0,58.0,0.49,0.51,8,10,2,6,1,2,0,0,11,14,7,3,3,1,2,,
6451,2015,FR,6,Angers,Troyes,VEVED,EEDED,8.0,3.0,2.0,0.0,2.0,3.0,1.0,2.0,6.0,4.0,4.0,12.0,3.0,2.0,47.0,51.0,0.35,0.65,16,14,4,0,2,3,1,0,15,15,6,5,0,3,0,,
6452,2015,FR,6,Bordeaux,Toulouse,DEEVE,VDEDE,6.0,5.0,1.0,1.0,3.0,2.0,1.0,2.0,6.0,6.0,5.0,8.0,2.0,0.0,71.0,57.0,0.61,0.4,18,9,5,5,2,2,0,1,18,12,6,3,4,4,1,,
6453,2015,FR,6,Saint-Étienne,Nantes,DEVVV,VEVDD,10.0,7.0,3.0,2.0,1.0,1.0,1.0,2.0,7.0,2.0,5.0,4.0,1.0,3.0,64.0,43.0,0.53,0.47,13,11,3,2,2,1,0,0,11,10,3,9,2,1,0,,
6454,2015,FR,6,Monaco,Lorient,VEEDV,EEDDV,8.0,5.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,5.0,7.0,2.0,1.0,57.0,54.0,0.64,0.36,13,16,6,7,4,4,0,0,11,15,3,3,4,4,2,,
6455,2015,FR,6,Marseille,Lyon,DDVDV,EVDVE,6.0,8.0,2.0,2.0,0.0,2.0,3.0,1.0,10.0,6.0,5.0,2.0,1.0,4.0,73.0,73.0,0.45,0.55,14,12,4,5,4,1,1,0,15,12,1,5,4,3,1,,
6456,2015,FR,7,Angers,Reims,EVEDV,VDVEE,11.0,11.0,3.0,3.0,2.0,2.0,1.0,1.0,7.0,10.0,4.0,6.0,4.0,1.0,63.0,63.0,0.46,0.54,8,4,3,1,1,3,0,0,7,19,0,3,1,3,1,,
6457,2015,FR,7,Paris S-G,Guingamp,VVVEE,DDVVV,14.0,9.0,4.0,3.0,2.0,0.0,0.0,3.0,10.0,5.0,3.0,6.0,4.0,2.0,89.0,71.0,0.73,0.27,18,10,10,4,1,1,0,0,10,10,9,4,4,6,0,,
6458,2015,FR,7,Gazélec Ajaccio,Rennes,DDDDD,VVVVE,1.0,13.0,0.0,4.0,1.0,1.0,5.0,1.0,1.0,10.0,8.0,5.0,1.0,2.0,66.0,58.0,0.48,0.52,13,14,2,7,0,1,0,0,6,14,3,3,7,1,1,,
6459,2015,FR,7,Troyes,Saint-Étienne,EDEDD,EVVVV,3.0,13.0,0.0,4.0,3.0,1.0,3.0,1.0,4.0,9.0,13.0,5.0,2.0,2.0,65.0,77.0,0.44,0.56,13,12,4,6,3,0,0,0,11,14,7,6,5,4,2,,
6460,2015,FR,7,Nice,Bordeaux,EVEDV,EEVEE,8.0,7.0,2.0,1.0,2.0,4.0,2.0,1.0,10.0,7.0,9.0,6.0,0.0,2.0,68.0,89.0,0.55,0.46,17,6,10,3,0,1,0,1,14,8,4,4,2,5,0,,
6461,2015,FR,7,Lorient,Caen,EDDVV,VDDVV,8.0,12.0,2.0,4.0,2.0,0.0,2.0,2.0,8.0,8.0,9.0,8.0,1.0,2.0,70.0,74.0,0.55,0.45,8,14,4,2,2,2,0,0,13,10,4,10,2,2,0,,
6462,2015,FR,7,Lyon,Bastia,VDVEE,EVDDD,9.0,7.0,2.0,2.0,3.0,1.0,1.0,3.0,7.0,9.0,3.0,11.0,4.0,1.0,85.0,43.0,0.63,0.37,14,4,7,2,2,1,0,1,9,7,3,2,2,5,0,,
6463,2015,FR,7,Toulouse,Marseille,DEDEE,DVDVE,6.0,7.0,1.0,2.0,3.0,1.0,2.0,3.0,7.0,11.0,9.0,6.0,0.0,1.0,66.0,87.0,0.41,0.59,12,8,3,1,4,0,2,1,12,14,3,5,0,2,1,,
6464,2015,FR,7,Montpellier,Monaco,DDEDD,EEDVD,1.0,8.0,0.0,2.0,1.0,2.0,5.0,2.0,2.0,6.0,8.0,8.0,1.0,2.0,58.0,70.0,0.45,0.55,15,13,5,5,2,1,0,0,13,18,2,7,3,5,2,,
6465,2015,FR,8,Reims,Lille,DVEEE,EEVEE,12.0,7.0,3.0,1.0,3.0,4.0,1.0,1.0,10.0,2.0,6.0,2.0,2.0,4.0,67.0,74.0,0.37,0.63,10,9,5,3,3,3,0,0,16,23,4,6,3,3,0,,
6466,2015,FR,8,Nantes,Paris S-G,EVDDD,VVEEV,7.0,17.0,2.0,5.0,1.0,2.0,3.0,0.0,2.0,13.0,6.0,3.0,3.0,5.0,54.0,107.0,0.29,0.71,7,14,2,7,2,1,0,0,20,9,4,7,3,1,2,,
6467,2015,FR,8,Rennes,Troyes,VVVEE,DEDDD,14.0,3.0,4.0,0.0,2.0,3.0,1.0,4.0,11.0,4.0,6.0,14.0,2.0,2.0,72.0,78.0,0.6,0.4,19,12,5,6,3,3,1,0,11,9,8,3,5,4,1,,
6468,2015,FR,8,Bastia,Toulouse,VDDDD,EDEEE,7.0,7.0,2.0,1.0,1.0,4.0,4.0,2.0,9.0,8.0,13.0,10.0,1.0,0.0,47.0,78.0,0.39,0.61,9,18,6,5,3,3,0,0,10,10,1,18,5,3,0,,
6469,2015,FR,8,Bordeaux,Lyon,EVEED,DVEEV,7.0,12.0,1.0,3.0,4.0,3.0,2.0,1.0,8.0,9.0,12.0,3.0,2.0,5.0,95.0,99.0,0.47,0.53,10,10,4,4,2,0,0,0,10,9,3,5,3,1,0,,
6470,2015,FR,8,Caen,Gazélec Ajaccio,DDVVD,DDDDE,12.0,2.0,4.0,0.0,0.0,2.0,3.0,5.0,8.0,2.0,10.0,9.0,2.0,1.0,88.0,79.0,0.43,0.57,16,8,9,2,1,4,0,0,13,16,8,7,2,7,0,,
6471,2015,FR,8,Marseille,Angers,VDVEE,VEDVE,8.0,12.0,2.0,3.0,2.0,3.0,3.0,1.0,12.0,7.0,7.0,4.0,1.0,5.0,95.0,71.0,0.71,0.29,18,7,4,3,3,3,0,0,12,13,6,4,1,3,2,,
6472,2015,FR,8,Montpellier,Lorient,DEDDD,DDVVV,1.0,11.0,0.0,3.0,1.0,2.0,6.0,2.0,4.0,10.0,11.0,9.0,1.0,2.0,73.0,78.0,0.44,0.56,12,10,4,3,2,5,0,1,11,21,9,3,1,1,0,,
6473,2015,FR,8,Guingamp,Monaco,DVVVD,EDVDV,9.0,11.0,3.0,3.0,0.0,2.0,4.0,2.0,5.0,9.0,9.0,10.0,2.0,2.0,81.0,83.0,0.49,0.51,17,8,7,3,5,3,0,0,19,16,4,1,0,4,1,,
6474,2015,FR,8,Saint-Étienne,Nice,VVVVV,VEDVV,16.0,11.0,5.0,3.0,1.0,2.0,1.0,2.0,10.0,16.0,5.0,10.0,3.0,0.0,89.0,85.0,0.49,0.51,13,8,5,6,4,1,0,2,12,7,8,2,2,4,2,,
6475,2015,FR,7,Lille,Nantes,EVEED,VDDDD,7.0,7.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,3.0,3.0,10.0,4.0,3.0,83.0,61.0,0.64,0.36,20,9,4,2,0,3,0,0,8,21,11,2,1,4,2,,
6476,2015,FR,9,Lille,Montpellier,VEEDD,EDDDV,7.0,4.0,1.0,1.0,4.0,1.0,3.0,6.0,2.0,6.0,4.0,12.0,4.0,1.0,103.0,85.0,0.52,0.48,22,9,5,3,3,1,0,0,17,15,9,2,3,3,0,,
6477,2015,FR,9,Lyon,Reims,VEEVD,VEEEV,12.0,15.0,3.0,4.0,3.0,3.0,2.0,1.0,10.0,11.0,6.0,6.0,5.0,3.0,109.0,77.0,0.59,0.41,17,8,6,3,2,2,0,0,11,9,5,1,3,5,0,,
6478,2015,FR,9,Gazélec Ajaccio,Toulouse,DDDED,DEEED,2.0,7.0,0.0,1.0,2.0,4.0,6.0,3.0,2.0,8.0,11.0,13.0,1.0,0.0,87.0,96.0,0.48,0.52,7,12,3,5,3,1,0,0,16,11,6,7,4,1,1,,
6479,2015,FR,9,Troyes,Guingamp,EDDDE,VVVDE,4.0,10.0,0.0,3.0,4.0,1.0,4.0,4.0,5.0,8.0,15.0,12.0,2.0,2.0,90.0,98.0,0.54,0.46,11,18,3,7,2,2,1,0,23,16,5,4,6,3,2,,
6480,2015,FR,9,Angers,Bastia,EDVEV,DDDDV,15.0,10.0,4.0,3.0,3.0,1.0,1.0,4.0,9.0,12.0,5.0,13.0,5.0,2.0,78.0,56.0,0.55,0.45,17,8,6,2,1,2,0,0,16,16,7,5,2,4,0,,
6481,2015,FR,9,Monaco,Rennes,DVDVE,VVEEE,12.0,15.0,3.0,4.0,3.0,3.0,2.0,1.0,12.0,12.0,13.0,7.0,2.0,2.0,91.0,91.0,0.53,0.47,14,8,6,3,3,2,0,0,14,16,8,3,2,5,1,,
6482,2015,FR,9,Caen,Saint-Étienne,DVVDV,VVVVD,15.0,16.0,5.0,5.0,0.0,1.0,3.0,2.0,10.0,11.0,10.0,9.0,3.0,3.0,104.0,102.0,0.39,0.61,14,10,7,3,0,3,0,0,10,14,5,7,3,6,0,,
6483,2015,FR,9,Lorient,Bordeaux,DVVVD,VEEDV,11.0,10.0,3.0,2.0,2.0,4.0,3.0,2.0,11.0,11.0,11.0,13.0,2.0,2.0,88.0,105.0,0.46,0.54,7,9,4,5,0,2,1,1,8,17,3,5,3,1,0,,
6484,2015,FR,9,Paris S-G,Marseille,VEEVV,DVEED,20.0,8.0,6.0,2.0,2.0,2.0,0.0,4.0,17.0,13.0,4.0,9.0,5.0,1.0,121.0,113.0,0.58,0.42,16,13,8,8,2,3,0,0,13,12,4,6,6,6,0,,
6485,2015,FR,10,Monaco,Lyon,VDVEE,EEVDV,13.0,15.0,3.0,4.0,4.0,3.0,2.0,2.0,13.0,11.0,14.0,6.0,2.0,6.0,105.0,126.0,0.3,0.7,12,18,4,6,2,2,1,0,19,16,3,4,5,3,1,,
6486,2015,FR,10,Bastia,Paris S-G,DDDVD,EEVVV,10.0,23.0,3.0,7.0,1.0,2.0,5.0,0.0,12.0,19.0,14.0,5.0,2.0,5.0,64.0,137.0,0.32,0.69,6,13,2,5,3,1,0,0,15,15,2,3,3,2,2,,
6487,2015,FR,10,Nantes,Troyes,DDDDV,DDDED,10.0,4.0,3.0,0.0,1.0,4.0,4.0,5.0,4.0,5.0,10.0,16.0,4.0,2.0,70.0,101.0,0.48,0.52,18,14,4,2,0,1,0,0,4,8,5,4,2,1,0,,
6488,2015,FR,10,Reims,Caen,EEEVD,VVDVV,15.0,18.0,4.0,6.0,3.0,0.0,2.0,3.0,11.0,11.0,7.0,10.0,3.0,4.0,85.0,118.0,0.6,0.4,12,11,2,4,2,3,0,0,13,16,4,6,3,2,2,,
6489,2015,FR,10,Guingamp,Lille,VVDEV,EEDDV,13.0,10.0,4.0,2.0,1.0,4.0,4.0,3.0,9.0,4.0,12.0,4.0,3.0,5.0,116.0,125.0,0.36,0.64,9,10,2,2,2,5,0,1,11,25,3,3,1,1,1,,
6490,2015,FR,10,Toulouse,Angers,EEEDE,DVEVV,8.0,18.0,1.0,5.0,5.0,3.0,3.0,1.0,10.0,10.0,15.0,5.0,0.0,6.0,108.0,95.0,0.62,0.38,21,7,6,5,1,1,0,0,12,17,9,1,3,5,2,,
