Año;Fecha;País;Jornada;Equipo local;Equipo visitante;Últimos partidos local;Últimos partidos visitante;Puntos totales local;Puntos totales visitante;PG local;PG visitante;PE local;PE visitante;PP local;PP visitante;Goles a favor local;Goles a favor visitante;Goles en contra local;Goles en contra visitante;Porterías a cero local;Porterías a cero visitante;Total tiros local;Total tiros visitante;Marcador;Goles equipo local;Goles equipo visitante;Diferencia de goles;Puntos equipo local;Puntos equipo visitante;Posesión equipo local;Posesión equipo visitante;Disparos equipo local;Disparos equipo visitante;Disparos a puerta equipo local;Disparos a puerta equipo visitante;Tarjetas amarillas equipo local;Tarjetas amarillas equipo visitante;Tarjetas rojas equipo local;Tarjetas rojas equipo visitante;Faltas equipo local;Faltas equipo visitante;Córners equipo local;Córners equipo visitante;Paradas equipo local;Paradas equipo visitante;Resultado
2015;30/08/2015;ESP;2;Sevilla;Atlético Madrid;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;63%;38%;25;17;7;7;3;4;0;0;17;13;11;1;4;7;2
2015;30/08/2015;ESP;2;Valencia;La Coruña;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;54%;46%;12;12;6;3;4;1;1;0;13;16;5;7;2;5;1
2015;30/08/2015;ESP;2;Las Palmas;Levante;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;64%;36%;16;3;2;2;2;4;0;0;14;21;3;0;2;2;1
2015;30/08/2015;ESP;2;Getafe;Granada;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;61%;39%;16;9;4;4;5;3;0;0;16;15;6;6;2;3;2
2015;11/09/2015;ESP;3;Levante;Sevilla;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;54%;46%;14;8;4;3;3;3;0;0;12;8;5;4;2;3;1
2015;12/09/2015;ESP;3;Espanyol;Real Madrid;;;;;;;;;;;;;;;;;;;0–6;0;6;6;0;3;53%;47%;14;15;3;8;2;2;0;0;19;10;5;6;2;3;2
2015;12/09/2015;ESP;3;Sporting Gijón;Valencia;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;40%;60%;15;17;8;3;3;3;0;0;16;11;4;6;2;8;2
2015;12/09/2015;ESP;3;Atlético Madrid;Barcelona;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;31%;69%;11;13;3;5;3;1;0;0;17;5;1;10;2;2;2
2015;12/09/2015;ESP;3;Betis;Real Sociedad;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;39%;61%;9;14;2;3;6;3;1;0;12;10;2;4;3;1;0
2015;13/09/2015;ESP;3;Granada;Villarreal;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;56%;44%;13;8;2;5;2;4;0;0;16;21;8;6;2;1;2
2015;13/09/2015;ESP;3;Athletic Club;Getafe;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;54%;46%;14;12;6;4;1;4;0;0;12;15;12;5;2;3;0
2015;13/09/2015;ESP;3;Celta Vigo;Las Palmas;;;;;;;;;;;;;;;;;;;3–3;3;3;0;1;1;68%;32%;25;9;12;4;0;3;0;1;19;14;7;2;2;1;1
2015;13/09/2015;ESP;3;Málaga;Eibar;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;52%;48%;10;7;4;0;2;4;0;0;11;13;4;3;0;4;1
2015;14/09/2015;ESP;3;Rayo Vallecano;La Coruña;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;64%;36%;8;14;2;8;2;2;1;0;12;10;5;4;6;1;2
2015;18/09/2015;ESP;4;Getafe;Málaga;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;39%;61%;10;13;4;3;5;2;0;0;18;11;4;7;3;3;0
2015;19/09/2015;ESP;4;Real Madrid;Granada;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;67%;33%;20;12;10;3;1;3;0;0;9;15;10;1;3;9;0
2015;19/09/2015;ESP;4;Valencia;Betis;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;65%;35%;22;3;5;1;4;4;0;1;17;15;7;1;1;5;1
2015;19/09/2015;ESP;4;Eibar;Atlético Madrid;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;41%;59%;9;14;3;6;2;1;0;0;13;7;1;4;4;3;2
2015;19/09/2015;ESP;4;Real Sociedad;Espanyol;;;;;;;;;;;;;;;;;;;2–3;2;3;1;0;3;51%;49%;10;18;3;6;2;3;1;0;15;16;7;6;1;1;2
2015;20/09/2015;ESP;4;Sevilla;Celta Vigo;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;45%;55%;13;15;5;5;3;6;0;1;16;16;5;5;3;4;2
2015;20/09/2015;ESP;4;La Coruña;Sporting Gijón;;;;;;;;;;;;;;;;;;;2–3;2;3;1;0;3;62%;38%;19;4;9;4;3;3;0;0;11;16;8;3;1;7;2
2015;20/09/2015;ESP;4;Villarreal;Athletic Club;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;46%;54%;14;10;7;2;4;4;0;0;17;6;9;4;1;4;0
2015;20/09/2015;ESP;4;Las Palmas;Rayo Vallecano;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;51%;49%;8;17;2;6;3;5;0;0;13;19;3;5;5;2;2
2015;20/09/2015;ESP;4;Barcelona;Levante;;;;;;;;;;;;;;;;;;;4–1;4;1;3;3;0;70%;30%;21;11;8;4;0;1;0;0;8;15;4;4;3;3;0
2015;22/09/2015;ESP;5;Espanyol;Valencia;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;48%;52%;17;10;5;4;5;7;0;0;22;14;7;6;4;4;0
2015;22/09/2015;ESP;5;Atlético Madrid;Getafe;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;54%;46%;12;6;3;2;3;2;0;0;14;10;6;1;2;1;0
2015;22/09/2015;ESP;5;Granada;Real Sociedad;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;51%;49%;11;8;1;5;5;4;0;0;20;18;4;3;2;1;2
2015;23/09/2015;ESP;5;Celta Vigo;Barcelona;;;;;;;;;;;;;;;;;;;4–1;4;1;3;3;0;44%;56%;18;18;5;7;2;2;0;0;19;4;5;10;6;1;0
2015;23/09/2015;ESP;5;Rayo Vallecano;Sporting Gijón;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;64%;36%;18;6;6;2;2;3;0;1;14;18;4;4;1;4;0
2015;23/09/2015;ESP;5;Levante;Eibar;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;59%;41%;12;10;2;4;2;5;0;0;13;23;4;7;2;0;1
2015;23/09/2015;ESP;5;Athletic Club;Real Madrid;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;44%;56%;12;22;5;6;4;3;0;0;16;9;6;8;4;4;2
2015;23/09/2015;ESP;5;Las Palmas;Sevilla;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;43%;57%;12;17;4;3;3;4;0;0;9;13;5;5;3;2;0
2015;23/09/2015;ESP;5;Málaga;Villarreal;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;59%;42%;15;9;4;3;2;3;0;0;18;14;8;5;3;4;2
2015;24/09/2015;ESP;5;Betis;La Coruña;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;60%;40%;9;8;2;3;3;5;0;0;11;21;3;4;1;1;2
2015;25/09/2015;ESP;6;Valencia;Granada;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;48%;52%;12;18;5;3;3;3;0;0;19;20;11;3;3;4;0
2015;26/09/2015;ESP;6;Barcelona;Las Palmas;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;67%;33%;18;10;6;6;2;4;0;0;12;23;3;4;5;4;0
2015;26/09/2015;ESP;6;Real Madrid;Málaga;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;57%;43%;31;12;9;3;4;3;0;1;11;10;0;3;3;8;1
2015;26/09/2015;ESP;6;Villarreal;Atlético Madrid;;;;;;;;;;;;;;;;;;;3–2;3;2;1;3;0;49%;52%;16;18;8;5;1;4;0;1;9;18;6;5;3;5;0
2015;26/09/2015;ESP;6;Sevilla;Rayo Vallecano;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;48%;52%;5;9;2;4;2;2;0;0;11;15;1;5;4;1;0
2015;26/09/2015;ESP;6;Eibar;Celta Vigo;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;34%;66%;10;9;3;2;5;4;0;0;25;16;4;4;1;2;1
2015;27/09/2015;ESP;6;Sporting Gijón;Betis;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;56%;44%;19;13;10;5;1;1;0;0;11;9;10;4;3;9;2
2015;27/09/2015;ESP;6;La Coruña;Espanyol;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;48%;52%;14;7;5;3;3;5;0;1;11;11;7;5;3;3;0
2015;27/09/2015;ESP;6;Getafe;Levante;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;58%;42%;16;10;9;3;2;3;0;0;11;10;4;4;4;6;0
2015;27/09/2015;ESP;6;Real Sociedad;Athletic Club;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;47%;53%;15;10;4;2;3;4;0;0;15;19;4;2;2;4;1
2015;02/10/2015;ESP;7;Celta Vigo;Getafe;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;63%;31%;18;9;7;3;1;5;0;0;12;18;9;1;3;7;1
2015;03/10/2015;ESP;7;Sevilla;Barcelona;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;37%;63%;12;28;5;9;5;3;0;0;16;16;7;9;8;3;0
2015;03/10/2015;ESP;7;Granada;La Coruña;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;53%;47%;10;14;3;3;1;3;0;0;13;21;2;5;2;2;1
2015;03/10/2015;ESP;7;Espanyol;Sporting Gijón;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;55%;45%;13;12;9;2;3;3;0;0;18;16;9;1;0;7;2
2015;03/10/2015;ESP;7;Las Palmas;Eibar;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;62%;38%;18;9;4;4;2;2;0;0;5;16;3;1;2;4;2
2015;03/10/2015;ESP;7;Málaga;Real Sociedad;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;36%;64%;11;13;7;5;5;2;1;0;15;16;2;4;4;4;0
2015;04/10/2015;ESP;7;Rayo Vallecano;Betis;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;67%;33%;23;9;9;6;4;2;0;0;13;14;8;3;4;8;2
2015;04/10/2015;ESP;7;Athletic Club;Valencia;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;50%;50%;16;9;7;4;0;3;0;0;12;9;10;4;3;4;0
2015;04/10/2015;ESP;7;Levante;Villarreal;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;48%;52%;14;3;4;2;4;5;0;1;15;17;8;2;2;3;0
2015;04/10/2015;ESP;7;Atlético Madrid;Real Madrid;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;46%;54%;18;9;4;2;6;4;0;0;19;12;5;1;1;2;1
2015;17/10/2015;ESP;8;Real Madrid;Levante;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;58%;42%;20;15;6;5;1;4;0;0;8;10;4;4;5;3;0
2015;17/10/2015;ESP;8;Eibar;Sevilla;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;42%;58%;14;15;4;5;2;3;0;0;16;9;2;5;4;3;1
2015;17/10/2015;ESP;8;Barcelona;Rayo Vallecano;;;;;;;;;;;;;;;;;;;5–2;5;2;3;3;0;45%;55%;14;22;9;8;1;2;0;0;8;15;7;10;6;4;0
2015;17/10/2015;ESP;8;Valencia;Málaga;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;50%;51%;7;10;3;3;3;3;0;0;18;21;6;8;2;1;0
2015;17/10/2015;ESP;8;Betis;Espanyol;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;59%;41%;21;13;6;4;2;4;0;0;18;21;4;3;1;5;2
2015;18/10/2015;ESP;8;Villarreal;Celta Vigo;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;33%;67%;12;13;3;2;3;3;1;0;10;12;7;4;0;2;2
2015;18/10/2015;ESP;8;Real Sociedad;Atlético Madrid;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;58%;42%;11;7;1;3;8;5;2;0;14;11;5;2;1;1;2
2015;18/10/2015;ESP;8;Getafe;Las Palmas;;;;;;;;;;;;;;;;;;;4–0;4;0;4;3;0;41%;59%;14;16;7;3;2;1;0;1;18;15;5;1;3;3;0
2015;18/10/2015;ESP;8;La Coruña;Athletic Club;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;57%;43%;17;7;3;2;2;2;0;0;9;18;4;6;0;1;1
2015;19/10/2015;ESP;8;Sporting Gijón;Granada;;;;;;;;;;;;;;;;;;;3–3;3;3;0;1;1;67%;33%;16;14;6;7;3;8;0;2;10;13;6;1;3;3;1
2015;23/10/2015;ESP;9;Rayo Vallecano;Espanyol;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;67%;33%;13;9;7;3;4;3;1;1;15;11;6;5;2;4;0
2015;24/10/2015;ESP;9;Celta Vigo;Real Madrid;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;51%;50%;17;14;7;8;6;1;1;0;17;16;5;7;5;5;2
2015;24/10/2015;ESP;9;Granada;Betis;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;40%;60%;17;8;6;2;3;3;0;0;8;11;3;3;1;4;1
2015;24/10/2015;ESP;9;Sevilla;Getafe;;;;;;;;;;;;;;;;;;;5–0;5;0;5;3;0;57%;43%;22;6;13;0;1;3;0;1;18;15;7;3;0;8;0
2015;24/10/2015;ESP;9;Málaga;La Coruña;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;49%;51%;9;10;4;1;0;1;0;0;11;10;3;5;1;2;0
2015;25/10/2015;ESP;9;Levante;Real Sociedad;;;;;;;;;;;;;;;;;;;0–4;0;4;4;0;3;58%;43%;13;13;3;6;5;3;1;0;24;15;10;3;2;3;2
2015;25/10/2015;ESP;9;Las Palmas;Villarreal;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;59%;41%;6;5;2;0;1;2;0;0;12;14;6;6;0;2;1
2015;25/10/2015;ESP;9;Barcelona;Eibar;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;69%;31%;14;7;5;5;3;5;1;0;14;18;6;2;3;2;0
2015;25/10/2015;ESP;9;Atlético Madrid;Valencia;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;50%;50%;16;6;8;1;4;4;0;0;26;10;9;2;0;5;0
2015;26/10/2015;ESP;9;Athletic Club;Sporting Gijón;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;51%;49%;20;6;6;0;1;3;0;0;8;15;9;3;0;2;0
2015;30/10/2015;ESP;10;La Coruña;Atlético Madrid;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;43%;57%;7;12;3;3;2;0;0;0;4;9;1;5;2;2;1
2015;31/10/2015;ESP;10;Real Madrid;Las Palmas;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;53%;48%;17;8;11;5;0;3;0;0;12;9;6;3;4;8;0
2015;31/10/2015;ESP;10;Valencia;Levante;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;60%;41%;14;10;6;5;2;2;0;0;19;21;5;5;5;3;0
2015;31/10/2015;ESP;10;Villarreal;Sevilla;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;52%;48%;11;6;5;3;5;3;0;0;17;14;7;5;2;3;0
2015;31/10/2015;ESP;10;Getafe;Barcelona;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;29%;71%;6;14;0;6;3;0;0;0;10;3;3;5;4;0;2
2015;31/10/2015;ESP;10;Real Sociedad;Celta Vigo;;;;;;;;;;;;;;;;;;;2–3;2;3;1;0;3;42%;58%;20;16;5;8;2;4;0;0;10;13;8;7;5;3;2
2015;01/11/2015;ESP;10;Eibar;Rayo Vallecano;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;38%;62%;12;6;1;2;2;3;0;0;17;11;2;6;2;1;0
2015;01/11/2015;ESP;10;Espanyol;Granada;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;58%;42%;10;9;4;5;3;6;1;0;16;19;5;6;4;3;1
2015;01/11/2015;ESP;10;Sporting Gijón;Málaga;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;36%;64%;9;13;6;5;1;3;0;0;11;8;7;5;5;4;0
2015;01/11/2015;ESP;10;Betis;Athletic Club;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;53%;48%;11;23;3;9;2;4;0;0;9;13;7;9;6;2;2
2015;06/11/2015;ESP;11;Las Palmas;Real Sociedad;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;46%;54%;8;11;4;6;1;4;0;0;17;14;0;8;6;2;0
2015;07/11/2015;ESP;11;Celta Vigo;Valencia;;;;;;;;;;;;;;;;;;;1–5;1;5;4;0;3;61%;40%;17;9;3;5;1;3;0;0;16;27;15;5;0;2;2
2015;07/11/2015;ESP;11;Levante;La Coruña;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;54%;46%;15;9;5;5;4;2;0;0;13;10;9;5;4;4;1
2015;07/11/2015;ESP;11;Eibar;Getafe;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;42%;58%;7;8;2;2;4;3;1;0;15;14;4;1;1;0;0
2015;07/11/2015;ESP;11;Rayo Vallecano;Granada;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;44%;56%;16;10;7;4;3;1;0;1;13;9;5;7;3;4;0
2015;07/11/2015;ESP;11;Málaga;Betis;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;57%;43%;12;7;5;2;2;5;0;0;16;12;6;3;1;5;2
2015;08/11/2015;ESP;11;Athletic Club;Espanyol;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;44%;56%;8;5;2;1;2;6;0;0;17;25;4;5;0;0;0
2015;08/11/2015;ESP;11;Barcelona;Villarreal;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;64%;36%;20;5;9;2;5;3;0;0;12;19;7;2;2;6;0
2015;08/11/2015;ESP;11;Atlético Madrid;Sporting Gijón;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;72%;28%;15;9;3;2;4;3;0;0;14;15;5;1;2;2;0
2015;08/11/2015;ESP;11;Sevilla;Real Madrid;;;;;;;;;;;;;;;;;;;3–2;3;2;1;3;0;45%;55%;14;28;5;10;1;1;0;0;13;11;4;6;8;2;0
2015;21/11/2015;ESP;12;Real Sociedad;Sevilla;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;61%;39%;14;13;7;5;2;1;0;0;6;14;7;5;5;5;0
2015;21/11/2015;ESP;12;Real Madrid;Barcelona;;;;;;;;;;;;;;;;;;;0–4;0;4;4;0;3;41%;59%;13;18;7;7;3;2;1;0;13;10;10;3;2;7;2
2015;21/11/2015;ESP;12;Espanyol;Málaga;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;42%;59%;7;14;3;5;5;2;0;0;20;16;3;8;5;1;0
2015;21/11/2015;ESP;12;Valencia;Las Palmas;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;38%;62%;9;18;3;7;3;3;0;0;22;12;1;7;6;2;1
2015;21/11/2015;ESP;12;La Coruña;Celta Vigo;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;39%;61%;5;6;2;4;6;3;0;0;16;13;2;10;3;1;0
2015;22/11/2015;ESP;12;Sporting Gijón;Levante;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;51%;49%;13;13;2;6;4;5;0;0;15;15;5;3;3;2;2
2015;22/11/2015;ESP;12;Villarreal;Eibar;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;58%;42%;12;17;5;7;3;4;0;1;8;13;12;6;5;3;1
2015;22/11/2015;ESP;12;Granada;Athletic Club;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;34%;67%;8;11;1;6;6;3;0;0;21;15;2;7;5;0;0
2015;22/11/2015;ESP;12;Betis;Atlético Madrid;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;43%;57%;6;11;3;4;1;4;0;0;12;8;2;6;2;3;2
2015;23/11/2015;ESP;12;Getafe;Rayo Vallecano;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;37%;63%;15;8;8;4;5;4;0;0;20;15;5;7;2;8;1
2015;27/11/2015;ESP;13;Levante;Betis;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;57%;43%;14;11;1;5;5;6;1;1;12;15;7;4;4;1;2
2015;28/11/2015;ESP;13;Barcelona;Real Sociedad;;;;;;;;;;;;;;;;;;;4–0;4;0;4;3;0;56%;44%;11;10;6;2;0;5;0;0;11;14;6;4;2;2;0
2015;28/11/2015;ESP;13;Atlético Madrid;Espanyol;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;52%;48%;21;5;6;0;0;4;0;0;16;26;6;2;0;5;0
2015;28/11/2015;ESP;13;Málaga;Granada;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;44%;56%;12;11;7;4;4;6;1;0;15;20;7;4;2;5;1
2015;28/11/2015;ESP;13;Las Palmas;La Coruña;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;67%;33%;8;10;5;5;4;3;0;0;14;13;6;4;4;5;2
2015;28/11/2015;ESP;13;Celta Vigo;Sporting Gijón;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;60%;41%;6;9;4;2;3;0;0;0;14;9;3;4;1;2;0
2015;29/11/2015;ESP;13;Getafe;Villarreal;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;42%;58%;12;7;5;0;4;2;0;0;11;15;6;6;0;3;0
2015;29/11/2015;ESP;13;Eibar;Real Madrid;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;39%;61%;8;17;3;6;3;4;0;0;20;7;6;5;4;3;2
2015;29/11/2015;ESP;13;Rayo Vallecano;Athletic Club;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;67%;33%;15;10;3;4;4;0;0;1;16;14;6;2;1;3;2
2015;29/11/2015;ESP;13;Sevilla;Valencia;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;62%;38%;15;0;5;0;3;6;0;2;26;20;17;0;0;4;0
2015;05/12/2015;ESP;14;Real Madrid;Getafe;;;;;;;;;;;;;;;;;;;4–1;4;1;3;3;0;62%;38%;16;7;8;3;1;0;0;0;9;12;3;4;2;4;0
2015;05/12/2015;ESP;14;Granada;Atlético Madrid;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;44%;56%;18;11;3;4;2;1;0;0;7;8;6;8;2;3;2
2015;05/12/2015;ESP;14;Valencia;Barcelona;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;29%;71%;10;16;3;5;3;1;0;0;13;15;0;6;4;2;1
