,Año,Fecha,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Marcador,Goles equipo local,Goles equipo visitante,Diferencia de goles,Puntos equipo local,Puntos equipo visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
19,2015,30/08/2015,ESP,2,Getafe,Granada,DDEDD,VVVED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,13.0,12.0,1-2,1,2,1,0,3,0.61,0.39,16,9,4,4,5,3,0,0,16,15,6,6,2,3,2,,
20,2015,11/09/2015,ESP,3,Levante,Sevilla,EDEDE,EVVED,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,14.0,35.0,1-1,1,1,0,1,1,0.54,0.46,14,8,4,3,3,3,0,0,12,8,5,4,2,3,1,,
21,2015,12/09/2015,ESP,3,Espanyol,Real Madrid,VDDVD,EVVEV,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,3.0,0.0,1.0,2.0,10.0,48.0,0-6,0,6,6,0,3,0.53,0.47,14,15,3,8,2,2,0,0,19,10,5,6,2,3,2,,
22,2015,12/09/2015,ESP,3,Sporting Gijón,Valencia,VVVEE,EEVEE,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,13.0,22.0,0-1,0,1,1,0,3,0.4,0.6,15,17,8,3,3,3,0,0,16,11,4,6,2,8,2,,
23,2015,12/09/2015,ESP,3,Atlético Madrid,Barcelona,EDEVV,VVEVV,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,31.0,32.0,1-2,1,2,1,0,3,0.31,0.69,11,13,3,5,3,1,0,0,17,5,1,10,2,2,2,,
24,2015,12/09/2015,ESP,3,Betis,Real Sociedad,VDDED,DDVEE,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,29.0,21.0,1-0,1,0,1,3,0,0.39,0.61,9,14,2,3,6,3,1,0,12,10,2,4,3,1,0,,
25,2015,13/09/2015,ESP,3,Granada,Villarreal,VVEDV,VVDEV,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,4.0,2.0,0.0,0.0,21.0,22.0,1-3,1,3,2,0,3,0.56,0.44,13,8,2,5,2,4,0,0,16,21,8,6,2,1,2,,
26,2015,13/09/2015,ESP,3,Athletic Club,Getafe,EVVDD,DEDDD,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,17.0,29.0,3-1,3,1,2,3,0,0.54,0.46,14,12,6,4,1,4,0,0,12,15,12,5,2,3,0,,
27,2015,13/09/2015,ESP,3,Celta Vigo,Las Palmas,EEVVV,VVVDE,6.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,26.0,24.0,3-3,3,3,0,1,1,0.68,0.32,25,9,12,4,0,3,0,1,19,14,7,2,2,1,1,,
28,2015,13/09/2015,ESP,3,Málaga,Eibar,VDDED,DEVVV,1.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,29.0,19.0,0-0,0,0,0,1,1,0.52,0.48,10,7,4,0,2,4,0,0,11,13,4,3,0,4,1,,
29,2015,14/09/2015,ESP,3,Rayo Vallecano,La Coruña,VVDED,EVEEE,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,11.0,28.0,1-3,1,3,2,0,3,0.64,0.36,8,14,2,8,2,2,1,0,12,10,5,4,6,1,2,,
30,2015,18/09/2015,ESP,4,Getafe,Málaga,EDDDD,DDEDE,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,6.0,1.0,0.0,2.0,41.0,39.0,1-0,1,0,1,3,0,0.39,0.61,10,13,4,3,5,2,0,0,18,11,4,7,3,3,0,,
31,2015,19/09/2015,ESP,4,Real Madrid,Granada,VVEVV,VEDVD,7.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,11.0,4.0,0.0,7.0,3.0,0.0,63.0,34.0,1-0,1,0,1,3,0,0.67,0.33,20,12,10,3,1,3,0,0,9,15,10,1,3,9,0,,
32,2015,19/09/2015,ESP,4,Valencia,Betis,EVEEV,DDEDV,5.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,6.0,2.0,1.0,39.0,38.0,0-0,0,0,0,1,1,0.65,0.35,22,3,5,1,4,4,0,1,17,15,7,1,1,5,1,,
33,2015,19/09/2015,ESP,4,Eibar,Atlético Madrid,EVVVE,DEVVD,7.0,6.0,2.0,2.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,2.0,2.0,2.0,26.0,42.0,0-2,0,2,2,0,3,0.41,0.59,9,14,3,6,2,1,0,0,13,7,1,4,4,3,2,,
34,2015,19/09/2015,ESP,4,Real Sociedad,Espanyol,DVEED,DDVDD,2.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,9.0,2.0,1.0,35.0,24.0,2-3,2,3,1,0,3,0.51,0.49,10,18,3,6,2,3,1,0,15,16,7,6,1,1,2,,
35,2015,20/09/2015,ESP,4,Sevilla,Celta Vigo,VVEDE,EVVVE,2.0,7.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,8.0,4.0,4.0,1.0,1.0,43.0,51.0,1-2,1,2,1,0,3,0.45,0.55,13,15,5,5,3,6,0,1,16,16,5,5,3,4,2,,
36,2015,20/09/2015,ESP,4,La Coruña,Sporting Gijón,VEEEV,VVEED,5.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0,2.0,42.0,28.0,2-3,2,3,1,0,3,0.62,0.38,19,4,9,4,3,3,0,0,11,16,8,3,1,7,2,,
37,2015,20/09/2015,ESP,4,Villarreal,Athletic Club,VDEVV,VVDDV,7.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,7.0,3.0,3.0,4.0,0.0,0.0,30.0,31.0,3-1,3,1,2,3,0,0.46,0.54,14,10,7,2,4,4,0,0,17,6,9,4,1,4,0,,
38,2015,20/09/2015,ESP,4,Las Palmas,Rayo Vallecano,VVDEE,VDEDD,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,6.0,1.0,1.0,33.0,19.0,0-1,0,1,1,0,3,0.51,0.49,8,17,2,6,3,5,0,0,13,19,3,5,5,2,2,,
39,2015,20/09/2015,ESP,4,Barcelona,Levante,VEVVV,DEDEE,9.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,45.0,28.0,4-1,4,1,3,3,0,0.7,0.3,21,11,8,4,0,1,0,0,8,15,4,4,3,3,0,,
40,2015,22/09/2015,ESP,5,Espanyol,Valencia,DVDDV,VEEVE,6.0,6.0,2.0,1.0,0.0,3.0,2.0,0.0,5.0,2.0,11.0,1.0,1.0,3.0,42.0,61.0,1-0,1,0,1,3,0,0.48,0.52,17,10,5,4,5,7,0,0,22,14,7,6,4,4,0,,
41,2015,22/09/2015,ESP,5,Atlético Madrid,Getafe,EVVDV,DDDDV,9.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,7.0,3.0,2.0,6.0,3.0,1.0,56.0,51.0,2-0,2,0,2,3,0,0.54,0.46,12,6,3,2,3,2,0,0,14,10,6,1,2,1,0,,
42,2015,22/09/2015,ESP,5,Granada,Real Sociedad,EDVDD,VEEDD,3.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,4.0,2.0,8.0,4.0,0.0,2.0,46.0,45.0,0-3,0,3,3,0,3,0.51,0.49,11,8,1,5,5,4,0,0,20,18,4,3,2,1,2,,
43,2015,23/09/2015,ESP,5,Celta Vigo,Barcelona,VVVEV,EVVVV,10.0,12.0,3.0,4.0,1.0,0.0,0.0,0.0,10.0,8.0,5.0,2.0,1.0,2.0,66.0,66.0,4-1,4,1,3,3,0,0.44,0.56,18,18,5,7,2,2,0,0,19,4,5,10,6,1,0,,
44,2015,23/09/2015,ESP,5,Rayo Vallecano,Sporting Gijón,DEDDV,VEEDV,4.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,6.0,3.0,2.0,2.0,36.0,32.0,2-1,2,1,1,3,0,0.64,0.36,18,6,6,2,2,3,0,1,14,18,4,4,1,4,0,,
45,2015,23/09/2015,ESP,5,Levante,Eibar,EDEED,VVVED,2.0,7.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,5.0,7.0,3.0,1.0,2.0,39.0,35.0,2-2,2,2,0,1,1,0.59,0.41,12,10,2,4,2,5,0,0,13,23,4,7,2,0,1,,
46,2015,23/09/2015,ESP,5,Athletic Club,Real Madrid,VDDVD,VEVVV,3.0,10.0,1.0,3.0,0.0,1.0,3.0,0.0,4.0,12.0,7.0,0.0,0.0,4.0,41.0,83.0,1-2,1,2,1,0,3,0.44,0.56,12,22,5,6,4,3,0,0,16,9,6,8,4,4,2,,
47,2015,23/09/2015,ESP,5,Las Palmas,Sevilla,VDEED,VEDED,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,6.0,1.0,1.0,41.0,56.0,2-0,2,0,2,3,0,0.43,0.57,12,17,4,3,3,4,0,0,9,13,5,5,3,2,0,,
48,2015,23/09/2015,ESP,5,Málaga,Villarreal,DEDED,DEVVV,2.0,10.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,10.0,2.0,4.0,2.0,0.0,52.0,44.0,0-1,0,1,1,0,3,0.59,0.42,15,9,4,3,2,3,0,0,18,14,8,5,3,4,2,,
49,2015,24/09/2015,ESP,5,Betis,La Coruña,DEDVE,EEEVD,5.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,6.0,6.0,5.0,2.0,1.0,41.0,61.0,1-2,1,2,1,0,3,0.6,0.4,9,8,2,3,3,5,0,0,11,21,3,4,1,1,2,,
50,2015,25/09/2015,ESP,6,Valencia,Granada,EEVED,DVDDD,6.0,3.0,1.0,1.0,3.0,0.0,1.0,4.0,2.0,4.0,2.0,11.0,3.0,0.0,71.0,57.0,1-0,1,0,1,3,0,0.48,0.52,12,18,5,3,3,3,0,0,19,20,11,3,3,4,0,,
51,2015,26/09/2015,ESP,6,Barcelona,Las Palmas,VVVVD,DEEDV,12.0,5.0,4.0,1.0,0.0,2.0,1.0,2.0,9.0,5.0,6.0,5.0,2.0,2.0,84.0,53.0,2-1,2,1,1,3,0,0.67,0.33,18,10,6,6,2,4,0,0,12,23,3,4,5,4,0,,
52,2015,26/09/2015,ESP,6,Real Madrid,Málaga,EVVVV,EDEDD,13.0,2.0,4.0,0.0,1.0,2.0,0.0,3.0,14.0,0.0,1.0,3.0,4.0,2.0,105.0,67.0,0-0,0,0,0,1,1,0.57,0.43,31,12,9,3,4,3,0,1,11,10,0,3,3,8,1,,
53,2015,26/09/2015,ESP,6,Villarreal,Atlético Madrid,EVVVV,VVDVV,13.0,12.0,4.0,4.0,1.0,0.0,0.0,1.0,11.0,9.0,4.0,2.0,1.0,4.0,53.0,68.0,3-2,3,2,1,3,0,0.49,0.52,16,18,8,5,1,4,0,1,9,18,6,5,3,5,0,,
54,2015,26/09/2015,ESP,6,Sevilla,Rayo Vallecano,EDEDD,EDDVV,2.0,7.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,8.0,7.0,1.0,2.0,73.0,54.0,1-0,1,0,1,3,0,0.48,0.52,5,9,2,4,2,2,0,0,11,15,1,5,4,1,0,,
55,2015,26/09/2015,ESP,6,Eibar,Celta Vigo,VVEDE,VVEVV,8.0,13.0,2.0,4.0,2.0,1.0,1.0,0.0,7.0,14.0,5.0,6.0,2.0,1.0,45.0,84.0,1-1,1,1,0,1,1,0.34,0.66,10,9,3,2,5,4,0,0,25,16,4,4,1,2,1,,
56,2015,27/09/2015,ESP,6,Sporting Gijón,Betis,EEDVD,EDVED,5.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,8.0,2.0,2.0,38.0,50.0,1-2,1,2,1,0,3,0.56,0.44,19,13,10,5,1,1,0,0,11,9,10,4,3,9,2,,
57,2015,27/09/2015,ESP,6,La Coruña,Espanyol,EEVDV,VDDVV,8.0,9.0,2.0,3.0,2.0,0.0,1.0,2.0,8.0,6.0,6.0,11.0,1.0,2.0,69.0,59.0,3-0,3,0,3,3,0,0.48,0.52,14,7,5,3,3,5,0,1,11,11,7,5,3,3,0,,
58,2015,27/09/2015,ESP,6,Getafe,Levante,DDDVD,DEEDE,3.0,3.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,5.0,8.0,9.0,1.0,1.0,57.0,51.0,3-0,3,0,3,3,0,0.58,0.42,16,10,9,3,2,3,0,0,11,10,4,4,4,6,0,,
59,2015,27/09/2015,ESP,6,Real Sociedad,Athletic Club,EEDDV,DDVDD,5.0,3.0,1.0,1.0,2.0,0.0,2.0,4.0,5.0,5.0,4.0,9.0,3.0,0.0,53.0,53.0,0-0,0,0,0,1,1,0.47,0.53,15,10,4,2,3,4,0,0,15,19,4,2,2,4,1,,
60,2015,02/10/2015,ESP,7,Celta Vigo,Getafe,VEVVE,DDVDV,14.0,6.0,4.0,2.0,2.0,0.0,0.0,4.0,15.0,6.0,7.0,8.0,1.0,2.0,93.0,73.0,0-0,0,0,0,1,1,0.63,0.31,18,9,7,3,1,5,0,0,12,18,9,1,3,7,1,,
61,2015,03/10/2015,ESP,7,Sevilla,Barcelona,DEDDV,VVVDV,5.0,15.0,1.0,5.0,2.0,0.0,3.0,1.0,3.0,11.0,8.0,7.0,2.0,2.0,78.0,102.0,2-1,2,1,1,3,0,0.37,0.63,12,28,5,9,5,3,0,0,16,16,7,9,8,3,0,,
62,2015,03/10/2015,ESP,7,Granada,La Coruña,VDDDD,EVDVV,3.0,11.0,1.0,3.0,0.0,2.0,5.0,1.0,4.0,11.0,12.0,6.0,0.0,2.0,75.0,83.0,1-1,1,1,0,1,1,0.53,0.47,10,14,3,3,1,3,0,0,13,21,2,5,2,2,1,,
63,2015,03/10/2015,ESP,7,Espanyol,Sporting Gijón,DDVVD,EDVDD,9.0,5.0,3.0,1.0,0.0,2.0,3.0,3.0,6.0,5.0,14.0,7.0,2.0,2.0,66.0,57.0,1-2,1,2,1,0,3,0.55,0.45,13,12,9,2,3,3,0,0,18,16,9,1,0,7,2,,
64,2015,03/10/2015,ESP,7,Las Palmas,Eibar,EEDVD,VEDEE,5.0,9.0,1.0,2.0,2.0,3.0,3.0,1.0,6.0,8.0,7.0,6.0,2.0,2.0,63.0,55.0,0-2,0,2,2,0,3,0.62,0.38,18,9,4,4,2,2,0,0,5,16,3,1,2,4,2,,
65,2015,03/10/2015,ESP,7,Málaga,Real Sociedad,DEDDE,EDDVE,3.0,6.0,0.0,1.0,3.0,3.0,3.0,2.0,0.0,5.0,3.0,4.0,3.0,4.0,79.0,68.0,3-1,3,1,2,3,0,0.36,0.64,11,13,7,5,5,2,1,0,15,16,2,4,4,4,0,,
66,2015,04/10/2015,ESP,7,Rayo Vallecano,Betis,DDVVD,DVEDV,7.0,8.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,5.0,8.0,9.0,2.0,2.0,63.0,63.0,0-2,0,2,2,0,3,0.67,0.33,23,9,9,6,4,2,0,0,13,14,8,3,4,8,2,,
67,2015,04/10/2015,ESP,7,Athletic Club,Valencia,DVDDE,EVEDV,4.0,9.0,1.0,2.0,1.0,3.0,4.0,1.0,5.0,3.0,9.0,2.0,1.0,4.0,63.0,83.0,3-1,3,1,2,3,0,0.5,0.5,16,9,7,4,0,3,0,0,12,9,10,4,3,4,0,,
68,2015,04/10/2015,ESP,7,Levante,Villarreal,EEDED,VVVVV,3.0,16.0,0.0,5.0,3.0,1.0,3.0,0.0,5.0,14.0,12.0,6.0,1.0,1.0,61.0,69.0,1-0,1,0,1,3,0,0.48,0.52,14,3,4,2,4,5,0,1,15,17,8,2,2,3,0,,
69,2015,04/10/2015,ESP,7,Atlético Madrid,Real Madrid,VDVVD,VVVVE,12.0,14.0,4.0,4.0,0.0,2.0,2.0,0.0,11.0,14.0,5.0,1.0,4.0,5.0,86.0,136.0,1-1,1,1,0,1,1,0.46,0.54,18,9,4,2,6,4,0,0,19,12,5,1,1,2,1,,
70,2015,17/10/2015,ESP,8,Real Madrid,Levante,VVVEE,EDEDV,15.0,6.0,4.0,1.0,3.0,3.0,0.0,3.0,15.0,6.0,2.0,12.0,5.0,2.0,145.0,75.0,3-0,3,0,3,3,0,0.58,0.42,20,15,6,5,1,4,0,0,8,10,4,4,5,3,0,,
71,2015,17/10/2015,ESP,8,Eibar,Sevilla,EDEEV,EDDVV,12.0,8.0,3.0,2.0,3.0,2.0,1.0,3.0,10.0,5.0,6.0,9.0,3.0,2.0,64.0,90.0,1-1,1,1,0,1,1,0.42,0.58,14,15,4,5,2,3,0,0,16,9,2,5,4,3,1,,
72,2015,17/10/2015,ESP,8,Barcelona,Rayo Vallecano,VVDVD,DVVDD,15.0,7.0,5.0,2.0,0.0,1.0,2.0,4.0,12.0,4.0,9.0,10.0,2.0,2.0,130.0,86.0,5-2,5,2,3,3,0,0.45,0.55,14,22,9,8,1,2,0,0,8,15,7,10,6,4,0,,
73,2015,17/10/2015,ESP,8,Valencia,Málaga,VEDVD,EDDEV,9.0,6.0,2.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,92.0,90.0,3-0,3,0,3,3,0,0.5,0.51,7,10,3,3,3,3,0,0,18,21,6,8,2,1,0,,
74,2015,17/10/2015,ESP,8,Betis,Espanyol,VEDVV,DVVDD,11.0,9.0,3.0,3.0,2.0,0.0,2.0,4.0,7.0,7.0,9.0,16.0,3.0,2.0,72.0,79.0,1-3,1,3,2,0,3,0.59,0.41,21,13,6,4,2,4,0,0,18,21,4,3,1,5,2,,
75,2015,18/10/2015,ESP,8,Villarreal,Celta Vigo,VVVVD,EVVEE,16.0,15.0,5.0,4.0,1.0,3.0,1.0,0.0,14.0,15.0,7.0,7.0,1.0,2.0,72.0,111.0,1-2,1,2,1,0,3,0.33,0.67,12,13,3,2,3,3,1,0,10,12,7,4,0,2,2,,
76,2015,18/10/2015,ESP,8,Real Sociedad,Atlético Madrid,DDVED,DVVDE,6.0,13.0,1.0,4.0,3.0,1.0,3.0,2.0,6.0,12.0,7.0,6.0,4.0,4.0,81.0,104.0,0-2,0,2,2,0,3,0.58,0.42,11,7,1,3,8,5,2,0,14,11,5,2,1,1,2,,
77,2015,18/10/2015,ESP,8,Getafe,Las Palmas,DVDVE,EDVDD,7.0,5.0,2.0,1.0,1.0,2.0,4.0,4.0,6.0,6.0,8.0,9.0,3.0,2.0,82.0,81.0,4-0,4,0,4,3,0,0.41,0.59,14,16,7,3,2,1,0,1,18,15,5,1,3,3,0,,
78,2015,18/10/2015,ESP,8,La Coruña,Athletic Club,VDVVE,VDDEV,12.0,7.0,3.0,2.0,3.0,1.0,1.0,4.0,12.0,8.0,7.0,10.0,2.0,1.0,97.0,79.0,2-2,2,2,0,1,1,0.57,0.43,17,7,3,2,2,2,0,0,9,18,4,6,0,1,1,,
79,2015,19/10/2015,ESP,8,Sporting Gijón,Granada,DVDDV,DDDDE,8.0,4.0,2.0,1.0,2.0,1.0,3.0,5.0,7.0,5.0,8.0,13.0,2.0,0.0,69.0,85.0,3-3,3,3,0,1,1,0.67,0.33,16,14,6,7,3,8,0,2,10,13,6,1,3,3,1,,
80,2015,23/10/2015,ESP,9,Rayo Vallecano,Espanyol,VVDDD,VVDDV,7.0,12.0,2.0,4.0,1.0,0.0,5.0,4.0,6.0,10.0,15.0,17.0,2.0,2.0,108.0,92.0,3-0,3,0,3,3,0,0.67,0.33,13,9,7,3,4,3,1,1,15,11,6,5,2,4,0,,
