,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
8591,2015,ENG,2,West Ham,Leicester City,VDDDV,VVEVV,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,8.0,20.0,0.7,0.3,10,10,3,5,1,3,1,0,11,12,8,4,3,2,2,,
8592,2015,ENG,2,Crystal Palace,Arsenal,DDVVV,DEEVD,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,11.0,22.0,0.41,0.59,11,20,4,7,1,1,0,0,14,12,6,6,5,3,2,,
8593,2015,ENG,2,Manchester City,Chelsea,VVVVV,VEDVE,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,20.0,11.0,0.49,0.51,18,10,8,3,4,2,0,0,19,13,5,1,3,5,0,,
8594,2015,ENG,2,Liverpool,Bournemouth,VEDDV,VEVVD,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,11.0,0.55,0.45,18,13,2,2,1,4,0,0,11,18,6,8,2,1,0,,
8595,2015,ENG,3,Manchester Utd,Newcastle Utd,VEEVV,EDVED,6.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,4.0,2.0,0.0,18.0,13.0,0.69,0.31,20,7,8,0,2,2,0,0,15,11,11,5,0,8,1,,
8596,2015,ENG,3,Leicester City,Tottenham,VEVVV,DVVDE,6.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,3.0,3.0,0.0,0.0,30.0,22.0,0.35,0.65,13,19,2,6,1,4,0,0,7,14,2,7,5,1,1,,
8597,2015,ENG,3,Sunderland,Swansea City,EEDDD,VDDEV,0.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,4.0,7.0,2.0,0.0,1.0,17.0,36.0,0.39,0.61,10,20,2,9,4,2,0,0,16,9,3,4,8,1,1,,
8598,2015,ENG,3,Crystal Palace,Aston Villa,DVVVD,VDDVD,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,22.0,12.0,0.5,0.5,16,11,6,2,3,3,0,0,12,15,6,4,2,4,0,,
8599,2015,ENG,3,Norwich City,Stoke City,EVEDV,VEVDE,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,4.0,3.0,0.0,0.0,35.0,22.0,0.43,0.57,20,6,7,1,4,1,0,0,16,5,9,0,0,6,1,,
8600,2015,ENG,3,West Ham,Bournemouth,DDDVD,EVVDD,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,18.0,24.0,0.46,0.54,10,15,4,7,0,1,1,0,8,11,5,4,3,1,2,,
8601,2015,ENG,3,West Brom,Chelsea,EVDDE,EDVED,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,5.0,1.0,0.0,15.0,21.0,0.44,0.56,15,15,6,5,2,1,0,1,9,12,8,7,2,3,2,,
8602,2015,ENG,3,Everton,Manchester City,DVDEV,VVVVV,4.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,1.0,2.0,20.0,38.0,0.46,0.54,10,16,1,9,0,3,0,0,5,7,8,7,7,1,2,,
8603,2015,ENG,3,Watford,Southampton,VVEEE,DVDED,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,5.0,1.0,0.0,27.0,31.0,0.52,0.48,13,14,0,5,0,2,0,0,10,11,5,2,4,0,1,,
8604,2015,ENG,3,Arsenal,Liverpool,EEVDV,EDDVV,3.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,42.0,26.0,0.66,0.34,19,15,5,8,1,4,0,0,2,13,7,8,8,5,1,,
8605,2015,ENG,4,Newcastle Utd,Arsenal,DVEDE,EVDVE,2.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,20.0,61.0,0.26,0.74,1,22,0,9,6,1,1,0,15,8,0,9,9,0,2,,
8606,2015,ENG,4,Bournemouth,Leicester City,VVDDV,EVVVE,3.0,7.0,1.0,2.0,0.0,1.0,2.0,0.0,4.0,7.0,5.0,4.0,0.0,0.0,39.0,43.0,0.56,0.44,5,4,2,2,2,4,0,0,9,19,4,4,1,1,1,,
8607,2015,ENG,4,Manchester City,Watford,VVVVV,VEEEE,9.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,2.0,0.0,2.0,3.0,2.0,54.0,40.0,0.59,0.41,18,7,5,0,1,2,0,0,9,12,9,3,0,3,0,,
8608,2015,ENG,4,Chelsea,Crystal Palace,DVEDV,VVVDV,4.0,6.0,1.0,2.0,1.0,0.0,1.0,1.0,5.0,6.0,7.0,4.0,0.0,0.0,36.0,38.0,0.64,0.36,26,13,9,5,1,1,0,0,9,15,7,7,3,7,2,,
8609,2015,ENG,4,Liverpool,West Ham,DDVVE,DDVDD,7.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0,6.0,3.0,1.0,41.0,28.0,0.63,0.37,13,12,1,5,5,2,1,1,17,12,5,7,2,1,2,,
8610,2015,ENG,4,Aston Villa,Sunderland,DDVDD,EDDDE,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,3.0,8.0,1.0,0.0,23.0,27.0,0.62,0.38,21,7,6,3,2,1,0,0,10,14,5,4,1,4,1,,
8611,2015,ENG,4,Stoke City,West Brom,EVDEE,VDDED,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,6.0,0.0,1.0,28.0,30.0,0.49,0.51,13,15,5,5,1,4,2,0,4,9,6,5,4,4,2,,
8612,2015,ENG,4,Tottenham,Everton,VVDEE,VDEVD,2.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,4.0,4.0,0.0,1.0,41.0,30.0,0.5,0.5,20,8,6,3,4,1,0,0,20,9,6,2,3,6,1,,
8613,2015,ENG,4,Southampton,Norwich City,VDEDE,VEDVE,2.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,1.0,0.0,45.0,55.0,0.61,0.39,23,6,8,1,0,2,0,1,4,12,6,4,1,5,0,,
8614,2015,ENG,4,Swansea City,Manchester Utd,DDEVE,EEVVE,5.0,7.0,1.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,3.0,56.0,38.0,0.36,0.65,9,11,4,4,2,2,0,0,6,15,0,1,3,2,0,,
8615,2015,ENG,5,Everton,Chelsea,DEVDE,VEDVD,5.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,6.0,4.0,9.0,2.0,0.0,38.0,62.0,0.39,0.61,14,15,9,2,2,2,0,0,12,12,7,14,1,6,0,,
8616,2015,ENG,5,West Brom,Southampton,DDEDV,DEDEV,4.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,6.0,5.0,2.0,2.0,45.0,68.0,0.35,0.65,8,15,1,4,1,0,0,0,5,5,4,5,4,1,1,,
8617,2015,ENG,5,Arsenal,Stoke City,VDVEV,VDEED,7.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,2.0,0.0,83.0,41.0,0.68,0.32,29,8,12,3,1,1,0,0,6,13,13,1,3,10,0,,
8618,2015,ENG,5,Norwich City,Bournemouth,EDVED,VDDVE,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,8.0,6.0,0.0,0.0,61.0,44.0,0.48,0.52,12,7,4,2,2,3,0,0,10,11,4,4,1,1,0,,
8619,2015,ENG,5,Crystal Palace,Manchester City,VVDVV,VVVVV,9.0,12.0,3.0,4.0,0.0,0.0,1.0,0.0,8.0,10.0,5.0,0.0,0.0,4.0,51.0,72.0,0.42,0.58,10,21,2,7,2,3,0,0,13,13,4,4,6,2,2,,
8620,2015,ENG,5,Watford,Swansea City,EEEED,DEVEV,3.0,8.0,0.0,2.0,3.0,2.0,1.0,0.0,2.0,7.0,4.0,4.0,2.0,1.0,47.0,65.0,0.39,0.61,17,8,6,3,1,1,1,0,11,14,1,3,3,5,0,,
8621,2015,ENG,5,Manchester Utd,Liverpool,EVVED,DVVED,7.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,49.0,54.0,0.56,0.44,9,8,3,4,1,2,0,0,6,11,4,4,2,0,0,,
8622,2015,ENG,5,Sunderland,Tottenham,DDDEE,VDEEE,2.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,6.0,3.0,10.0,4.0,0.0,1.0,34.0,61.0,0.44,0.56,12,15,2,4,2,1,0,0,11,12,6,8,3,2,2,,
8623,2015,ENG,5,Leicester City,Aston Villa,VVVEE,DVDDE,8.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,8.0,4.0,5.0,5.0,0.0,1.0,47.0,44.0,0.49,0.51,21,11,6,4,2,1,0,0,8,13,4,5,2,3,0,,
8624,2015,ENG,5,West Ham,Newcastle Utd,DVDDV,VEDED,6.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,9.0,2.0,6.0,5.0,2.0,1.0,40.0,21.0,0.39,0.61,17,14,3,4,0,2,0,0,8,11,6,7,4,1,0,,
8625,2015,ENG,6,Chelsea,Arsenal,EDVDD,DVEVV,4.0,10.0,1.0,3.0,1.0,1.0,3.0,1.0,7.0,5.0,12.0,3.0,0.0,3.0,77.0,112.0,0.63,0.37,22,9,6,2,3,4,0,3,12,11,5,5,2,5,0,,
8626,2015,ENG,6,Stoke City,Leicester City,DEEDD,VVEEV,2.0,11.0,0.0,3.0,2.0,2.0,3.0,0.0,3.0,11.0,7.0,7.0,0.0,0.0,49.0,68.0,0.54,0.46,11,12,4,5,1,4,0,0,7,12,3,4,3,2,1,,
8627,2015,ENG,6,Newcastle Utd,Watford,EDEDD,EEEDV,2.0,6.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,7.0,4.0,1.0,3.0,35.0,64.0,0.58,0.42,15,13,5,4,1,2,0,0,8,12,5,5,2,4,2,,
8628,2015,ENG,6,Bournemouth,Sunderland,DDVED,DDEED,4.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,6.0,6.0,9.0,11.0,0.0,0.0,51.0,46.0,0.53,0.47,15,9,5,2,2,6,0,1,14,15,7,3,2,3,0,,
8629,2015,ENG,6,Aston Villa,West Brom,VDDED,DEDVE,4.0,5.0,1.0,1.0,1.0,2.0,3.0,2.0,6.0,3.0,8.0,6.0,1.0,3.0,55.0,53.0,0.6,0.4,13,11,3,6,2,3,0,0,10,11,2,7,5,3,2,,
8630,2015,ENG,6,Swansea City,Everton,EVEVD,EVDEV,8.0,8.0,2.0,2.0,2.0,2.0,1.0,1.0,7.0,8.0,5.0,5.0,1.0,2.0,73.0,52.0,0.48,0.52,12,17,3,2,2,2,0,1,12,11,2,4,1,3,1,,
8631,2015,ENG,6,Manchester City,West Ham,VVVVV,VDDVV,15.0,9.0,5.0,3.0,0.0,0.0,0.0,2.0,11.0,11.0,0.0,6.0,5.0,3.0,93.0,57.0,0.72,0.29,27,6,8,3,1,2,0,0,10,7,16,3,1,8,2,,
8632,2015,ENG,6,Tottenham,Crystal Palace,DEEEV,VDVVD,6.0,9.0,1.0,3.0,3.0,0.0,1.0,2.0,4.0,8.0,4.0,6.0,2.0,0.0,76.0,61.0,0.57,0.43,21,12,6,4,1,2,0,0,9,11,6,5,4,5,0,,
8633,2015,ENG,6,Southampton,Manchester Utd,EDEVE,VVEDV,6.0,10.0,1.0,3.0,3.0,1.0,1.0,1.0,5.0,6.0,5.0,3.0,3.0,3.0,83.0,58.0,0.41,0.59,15,10,8,3,2,0,0,0,6,13,5,5,0,6,2,,
8634,2015,ENG,6,Liverpool,Norwich City,VVEDD,DVEDV,7.0,7.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,8.0,6.0,9.0,3.0,0.0,62.0,73.0,0.59,0.41,23,7,7,2,1,2,0,0,4,13,6,2,1,6,1,,
8635,2015,ENG,7,Tottenham,Manchester City,EEEVV,VVVVD,9.0,15.0,2.0,5.0,3.0,0.0,1.0,1.0,5.0,12.0,4.0,2.0,3.0,5.0,97.0,120.0,0.46,0.54,15,22,8,8,5,1,0,0,17,6,5,9,7,4,0,,
8636,2015,ENG,7,Liverpool,Aston Villa,VEDDE,DDEDD,8.0,4.0,2.0,1.0,2.0,1.0,2.0,4.0,4.0,6.0,7.0,9.0,3.0,1.0,85.0,68.0,0.62,0.38,21,10,12,4,0,0,0,0,8,13,11,1,2,9,0,,
8637,2015,ENG,7,Leicester City,Arsenal,VEEVE,VEVVD,12.0,10.0,3.0,3.0,3.0,1.0,0.0,2.0,13.0,5.0,9.0,5.0,0.0,3.0,80.0,121.0,0.42,0.58,16,27,7,12,1,1,0,0,9,12,6,5,6,5,2,,
8638,2015,ENG,7,Manchester Utd,Sunderland,VEDVV,DEEDD,13.0,2.0,4.0,0.0,1.0,2.0,1.0,4.0,9.0,6.0,5.0,13.0,3.0,0.0,68.0,55.0,0.66,0.34,12,9,7,4,0,3,0,0,12,17,5,2,4,4,0,,
8639,2015,ENG,7,Southampton,Swansea City,DEVED,VEVDE,6.0,9.0,1.0,2.0,3.0,3.0,2.0,1.0,7.0,7.0,8.0,5.0,3.0,2.0,98.0,85.0,0.42,0.59,17,11,6,4,3,1,0,0,18,14,4,3,3,4,0,,
8640,2015,ENG,7,Stoke City,Bournemouth,EEDDE,DVEDV,3.0,7.0,0.0,2.0,3.0,1.0,3.0,3.0,5.0,8.0,9.0,9.0,0.0,1.0,60.0,66.0,0.44,0.56,8,12,5,6,1,0,0,0,13,11,3,7,5,3,0,,
8641,2015,ENG,7,West Ham,Norwich City,DDVVV,VEDVE,12.0,8.0,4.0,2.0,0.0,2.0,2.0,2.0,13.0,9.0,7.0,10.0,3.0,0.0,63.0,80.0,0.43,0.57,19,16,7,7,0,0,0,0,7,17,7,5,5,5,1,,
8642,2015,ENG,7,Newcastle Utd,Chelsea,DEDDD,DVDDV,2.0,7.0,0.0,2.0,2.0,1.0,4.0,3.0,3.0,9.0,9.0,12.0,1.0,1.0,50.0,99.0,0.36,0.65,11,16,5,4,1,2,0,0,12,15,4,6,2,3,1,,
8643,2015,ENG,7,Watford,Crystal Palace,EEDVV,DVVDD,9.0,9.0,2.0,3.0,3.0,0.0,1.0,3.0,5.0,8.0,5.0,7.0,3.0,0.0,77.0,73.0,0.55,0.45,15,16,2,3,4,4,0,0,17,22,6,4,2,2,2,,
8644,2015,ENG,7,West Brom,Everton,EDVEV,VDEVE,8.0,9.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,8.0,6.0,5.0,4.0,3.0,64.0,69.0,0.46,0.54,9,12,4,4,0,3,0,0,9,8,6,4,1,2,2,,
8645,2015,ENG,8,Crystal Palace,West Brom,VVDDV,DVEVD,12.0,8.0,4.0,2.0,0.0,2.0,3.0,3.0,9.0,6.0,7.0,9.0,1.0,4.0,89.0,73.0,0.6,0.4,21,7,8,2,3,3,0,0,14,13,8,3,2,6,0,,
8646,2015,ENG,8,Sunderland,West Ham,EEDDD,DVVVE,2.0,13.0,0.0,4.0,2.0,1.0,5.0,2.0,6.0,15.0,16.0,9.0,0.0,3.0,64.0,82.0,0.44,0.56,12,20,3,6,4,4,1,0,14,11,1,8,4,1,1,,
8647,2015,ENG,8,Bournemouth,Watford,VEDVD,EDVVD,7.0,9.0,2.0,2.0,1.0,3.0,4.0,2.0,9.0,5.0,11.0,6.0,1.0,3.0,78.0,92.0,0.54,0.46,12,11,6,2,1,1,0,0,8,13,5,3,1,4,1,,
8648,2015,ENG,8,Norwich City,Leicester City,EDVEE,EEVED,9.0,12.0,2.0,3.0,3.0,3.0,2.0,1.0,11.0,15.0,12.0,14.0,0.0,0.0,96.0,96.0,0.66,0.34,17,16,2,5,1,1,0,0,4,4,16,8,3,1,2,,
8649,2015,ENG,8,Aston Villa,Stoke City,DEDDD,EDDEV,4.0,6.0,1.0,1.0,1.0,3.0,5.0,3.0,8.0,7.0,12.0,10.0,1.0,0.0,78.0,68.0,0.56,0.44,13,12,2,5,1,0,0,0,12,12,9,5,4,2,2,,
8650,2015,ENG,8,Manchester City,Newcastle Utd,VVVDD,EDDDE,15.0,3.0,5.0,0.0,0.0,3.0,2.0,4.0,13.0,5.0,6.0,11.0,5.0,1.0,142.0,61.0,0.64,0.36,23,6,11,4,3,1,0,0,13,8,6,3,3,5,0,,
8651,2015,ENG,8,Chelsea,Southampton,VDDVE,EVEDV,8.0,9.0,2.0,2.0,2.0,3.0,3.0,2.0,11.0,10.0,14.0,9.0,1.0,3.0,115.0,115.0,0.6,0.4,10,13,3,5,2,5,0,0,14,14,4,6,2,2,2,,
8652,2015,ENG,8,Everton,Liverpool,DEVEV,EDDEV,12.0,11.0,3.0,3.0,3.0,2.0,1.0,2.0,11.0,7.0,7.0,9.0,3.0,3.0,81.0,106.0,0.51,0.49,14,13,4,4,3,3,0,0,10,19,5,11,3,3,1,,
8653,2015,ENG,8,Arsenal,Manchester Utd,EVVDV,EDVVV,13.0,16.0,4.0,5.0,1.0,1.0,2.0,1.0,10.0,12.0,7.0,5.0,3.0,4.0,148.0,80.0,0.38,0.62,12,9,5,5,1,3,0,0,8,17,3,6,5,2,0,,
8654,2015,ENG,8,Swansea City,Tottenham,EVDED,EEVVV,9.0,12.0,2.0,3.0,3.0,3.0,2.0,1.0,8.0,9.0,8.0,5.0,2.0,3.0,96.0,112.0,0.46,0.54,11,19,2,11,1,4,0,0,8,19,5,6,9,1,1,,
8655,2015,ENG,9,Tottenham,Liverpool,EVVVE,DDEVE,13.0,12.0,3.0,3.0,4.0,3.0,1.0,2.0,11.0,8.0,7.0,10.0,3.0,3.0,131.0,119.0,0.49,0.52,13,12,4,3,1,2,0,0,15,11,8,6,3,4,1,,
8656,2015,ENG,9,Southampton,Leicester City,VEDVV,EVEDV,12.0,15.0,3.0,4.0,3.0,3.0,2.0,1.0,13.0,17.0,10.0,15.0,3.0,0.0,128.0,112.0,0.51,0.49,13,27,6,7,2,0,0,0,16,10,6,7,5,3,1,,
8657,2015,ENG,9,Crystal Palace,West Ham,VDDVV,VVVEE,15.0,14.0,5.0,4.0,0.0,2.0,3.0,2.0,11.0,17.0,7.0,11.0,2.0,3.0,110.0,102.0,0.39,0.62,6,24,1,4,3,3,1,0,9,11,1,9,1,0,2,,
8658,2015,ENG,9,West Brom,Sunderland,VEVDD,EDDDE,8.0,3.0,2.0,0.0,2.0,3.0,4.0,5.0,6.0,8.0,11.0,18.0,4.0,0.0,80.0,76.0,0.56,0.44,9,9,2,2,2,2,0,0,12,13,1,5,2,1,0,,
8659,2015,ENG,9,Everton,Manchester Utd,EVEVE,DVVVD,13.0,16.0,3.0,5.0,4.0,1.0,1.0,2.0,12.0,12.0,8.0,8.0,3.0,4.0,95.0,89.0,0.47,0.53,12,10,3,7,2,2,0,0,12,14,5,3,3,3,2,,
8660,2015,ENG,9,Manchester City,Bournemouth,VVDDV,EDVDE,18.0,8.0,6.0,2.0,0.0,2.0,2.0,4.0,19.0,10.0,7.0,12.0,5.0,1.0,165.0,90.0,0.54,0.46,16,5,11,1,2,1,0,0,11,5,1,7,0,6,0,,
8661,2015,ENG,9,Chelsea,Aston Villa,DDVED,EDDDD,8.0,4.0,2.0,1.0,2.0,1.0,4.0,6.0,12.0,8.0,17.0,13.0,1.0,1.0,125.0,91.0,0.49,0.51,9,10,3,1,1,3,0,0,22,17,4,4,1,2,0,,
8662,2015,ENG,9,Watford,Arsenal,DVVDE,VVDVV,10.0,16.0,2.0,5.0,4.0,1.0,2.0,2.0,6.0,13.0,7.0,7.0,3.0,4.0,103.0,160.0,0.33,0.67,8,17,1,6,3,1,0,0,11,12,3,9,3,1,2,,
8663,2015,ENG,9,Newcastle Utd,Norwich City,DDDED,DVEED,3.0,9.0,0.0,2.0,3.0,3.0,5.0,3.0,6.0,12.0,17.0,14.0,1.0,0.0,67.0,113.0,0.44,0.56,11,18,6,6,1,1,0,0,10,10,3,7,3,0,0,,
8664,2015,ENG,9,Swansea City,Stoke City,VDEDE,DDEVV,10.0,9.0,2.0,2.0,4.0,3.0,2.0,3.0,10.0,8.0,10.0,10.0,2.0,1.0,107.0,80.0,0.54,0.46,14,9,2,2,2,2,0,0,6,14,1,2,1,2,2,,
8665,2015,ENG,10,Leicester City,Crystal Palace,VEDVE,DDVVD,16.0,15.0,4.0,5.0,4.0,0.0,1.0,4.0,19.0,12.0,17.0,10.0,0.0,2.0,139.0,116.0,0.48,0.52,12,9,3,4,3,1,0,0,7,11,3,2,4,2,0,,
8666,2015,ENG,10,West Ham,Chelsea,VVEEV,DVEDV,17.0,11.0,5.0,3.0,2.0,2.0,2.0,4.0,20.0,14.0,12.0,17.0,3.0,2.0,126.0,134.0,0.46,0.55,12,9,5,4,1,7,0,1,10,12,7,4,2,3,0,,
8667,2015,ENG,10,Norwich City,West Brom,VEEDD,EVDDV,9.0,11.0,2.0,3.0,3.0,2.0,4.0,4.0,14.0,7.0,20.0,11.0,0.0,5.0,131.0,89.0,0.61,0.39,16,7,3,4,1,2,0,0,11,6,13,3,3,3,2,,
8668,2015,ENG,10,Aston Villa,Swansea City,DDDDD,DEDED,4.0,10.0,1.0,2.0,1.0,4.0,7.0,3.0,8.0,10.0,15.0,11.0,1.0,2.0,101.0,121.0,0.48,0.52,9,10,3,4,2,3,0,0,10,8,4,6,2,2,2,,
